,Date,Open,High,Low,Close,Volume,DEMA,EMA,HT_TRENDLINE,KAMA,MA,MIDPOINT,MIDPRICE,SAR,SAREXT,SMA,T3,TEMA,TRIMA,WMA
842,20080526,37.25,38.2,36.5,37.1,3582316,39.48,38.84,38.78,39.3,39.54,39.92,39.62,40.66,-40.66,39.54,38.44,39.64,40.28,39.57
843,20080527,37.75,37.9,36.25,36.45,1839536,39.14,38.69,39.06,39.26,39.48,39.1,39.0,40.24,-40.24,39.48,37.94,39.11,40.26,39.37
844,20080528,36.75,37.15,36.25,37.0,1499142,38.9,38.58,39.25,39.24,39.45,38.48,38.38,39.76,-39.76,39.45,37.48,38.75,40.2,39.21
845,20080529,37.8,37.8,35.75,36.05,3736329,38.56,38.42,39.37,39.2,39.39,38.1,37.95,39.34,-39.34,39.39,37.03,38.26,40.1,38.99
846,20080530,36.45,36.8,35.6,35.8,1388075,38.23,38.25,39.41,39.15,39.32,37.97,37.88,38.84,-38.84,39.32,36.59,37.79,39.95,38.76
847,20080602,36.1,36.7,35.0,35.2,1634912,37.85,38.05,39.38,39.07,39.22,37.67,37.58,38.32,-38.32,39.22,36.15,37.27,39.78,38.5
848,20080603,35.0,35.2,33.9,34.85,2082839,37.46,37.85,39.24,38.97,39.11,37.5,37.02,37.72,-37.72,39.11,35.7,36.75,39.59,38.21
849,20080604,35.3,35.3,32.15,32.9,3157285,36.87,37.53,38.98,38.74,38.93,36.52,36.15,36.96,-36.96,38.93,35.08,35.95,39.37,37.81
850,20080605,32.9,32.9,31.4,32.4,4043070,36.27,37.2,38.68,38.49,38.75,36.28,35.78,36.0,-36.0,38.75,34.33,35.16,39.13,37.39
851,20080606,33.0,33.0,32.15,32.35,1531189,35.72,36.88,38.26,37.82,38.43,36.25,35.78,35.08,-35.08,38.43,33.59,34.47,38.85,36.98
852,20080609,32.0,32.0,30.3,30.8,2044219,35.04,36.49,37.7,37.02,38.11,35.48,35.22,34.34,-34.34,38.11,32.78,33.59,38.56,36.49
853,20080610,30.6,31.55,30.5,31.2,1761477,34.47,36.15,37.15,36.35,37.78,34.6,34.35,33.53,-33.53,37.78,32.06,32.91,38.23,36.04
854,20080611,31.5,32.9,31.25,32.6,1983067,34.14,35.92,36.67,36.09,37.53,34.1,33.85,32.89,-32.89,37.53,31.66,32.57,37.88,35.71
855,20080612,31.6,33.1,31.15,32.85,1283744,33.87,35.72,36.34,35.86,37.29,33.95,33.7,30.3,30.3,37.29,31.58,32.34,37.5,35.41
856,20080613,33.8,33.8,32.0,32.25,1396021,33.56,35.5,36.07,35.5,36.99,33.9,33.65,30.35,30.35,36.99,31.63,32.04,37.11,35.08
857,20080616,32.8,33.25,32.55,32.85,1054638,33.35,35.33,35.87,35.15,36.65,33.9,33.65,30.4,30.4,36.65,31.8,31.9,36.71,34.81
858,20080617,32.85,33.25,32.45,33.1,883973,33.2,35.18,35.72,34.89,36.33,33.42,33.17,30.45,30.45,36.33,32.05,31.84,36.33,34.58
859,20080618,33.6,34.35,33.25,33.3,1837693,33.09,35.06,35.55,34.71,36.01,33.3,33.05,30.56,30.56,36.01,32.35,31.83,35.96,34.39
860,20080619,32.8,33.75,32.2,33.25,1852243,32.99,34.95,35.37,34.55,35.73,33.0,32.75,30.72,30.72,35.73,32.63,31.83,35.6,34.21
861,20080620,33.7,33.75,32.05,32.35,1145807,32.8,34.78,35.22,34.32,35.46,32.83,32.58,30.88,30.88,35.46,32.77,31.68,35.25,33.99
862,20080623,31.2,32.5,30.85,31.2,1497464,32.48,34.55,35.02,34.0,35.19,32.05,31.8,33.3,-33.3,35.19,32.63,31.35,34.9,33.72
863,20080624,31.2,31.45,30.5,30.7,1000557,32.13,34.3,34.77,33.65,34.9,32.0,31.8,33.25,-33.25,34.9,32.28,30.98,34.56,33.43
864,20080625,30.0,31.15,29.65,31.0,2315288,31.86,34.09,34.49,33.42,34.66,32.0,31.48,33.14,-33.14,34.66,31.87,30.73,34.22,33.18
865,20080626,31.4,32.0,31.0,31.5,4621661,31.68,33.92,34.1,33.26,34.43,32.0,31.48,32.93,-32.93,34.43,31.56,30.61,33.9,32.97
866,20080627,30.95,31.25,29.55,29.8,2439154,31.31,33.65,33.64,32.87,34.12,31.55,31.42,32.73,-32.73,34.12,31.18,30.21,33.6,32.67
867,20080630,30.9,30.9,28.4,28.55,2044370,30.82,33.32,33.16,32.31,33.77,30.92,30.85,32.48,-32.48,33.77,30.62,29.65,33.31,32.31
868,20080701,28.55,29.0,27.0,27.1,1623073,30.21,32.92,32.63,31.45,33.35,30.2,30.15,32.07,-32.07,33.35,29.81,28.91,33.05,31.88
869,20080702,27.0,28.95,26.05,28.65,2219562,29.85,32.65,32.12,31.09,32.97,30.2,29.67,31.46,-31.46,32.97,29.12,28.56,32.8,31.58
870,20080703,29.4,29.4,27.4,28.0,1482840,29.45,32.35,31.66,30.73,32.62,30.2,29.67,30.71,-30.71,32.62,28.57,28.15,32.56,31.26
871,20080704,28.0,29.0,27.1,28.75,1727133,29.19,32.11,31.32,30.55,32.33,30.2,29.67,30.05,-30.05,32.33,28.25,27.94,32.33,31.01
872,20080707,29.35,29.95,28.9,29.75,2017774,29.08,31.96,31.1,30.49,32.08,30.2,29.67,26.05,26.05,32.08,28.25,27.96,32.11,30.84
873,20080708,29.4,31.15,28.6,30.05,3459615,29.03,31.84,30.97,30.47,31.87,30.18,29.65,26.12,26.12,31.87,28.49,28.04,31.9,30.71
874,20080709,31.0,31.6,30.3,30.35,4980282,29.02,31.74,30.82,30.46,31.65,29.72,29.2,26.28,26.28,31.65,28.88,28.19,31.68,30.61
875,20080710,30.05,30.9,29.7,30.0,978929,28.98,31.63,30.68,30.44,31.45,29.3,28.78,26.53,26.53,31.45,29.26,28.27,31.47,30.51
876,20080711,30.3,30.5,29.25,29.45,1289035,28.88,31.49,30.58,30.38,31.24,29.3,28.78,26.75,26.75,31.24,29.5,28.25,31.26,30.38
877,20080714,29.45,30.05,29.0,29.65,1074958,28.82,31.37,30.45,30.35,31.05,29.3,28.78,26.97,26.97,31.05,29.64,28.28,31.06,30.28
878,20080715,29.2,29.6,28.9,29.15,920133,28.71,31.23,30.3,30.29,30.86,29.3,28.78,27.17,27.17,30.86,29.65,28.23,30.86,30.15
879,20080716,28.25,28.4,27.15,27.45,1644004,28.4,30.98,30.09,30.15,30.68,28.72,28.2,30.35,-30.35,30.68,29.38,27.89,30.67,29.93
880,20080717,28.45,28.45,27.5,27.75,1958384,28.16,30.78,29.83,30.06,30.52,28.72,28.2,30.29,-30.29,30.52,28.97,27.66,30.47,29.75
881,20080718,28.1,28.25,27.6,27.75,2131307,27.95,30.58,29.58,29.97,30.37,28.72,28.2,30.22,-30.22,30.37,28.55,27.47,30.27,29.57
882,20080721,28.1,28.2,27.05,27.75,719485,27.77,30.4,29.36,29.92,30.27,28.9,28.2,30.16,-30.16,30.27,28.2,27.32,30.07,29.4
883,20080722,29.85,29.85,27.3,27.8,1197961,27.61,30.23,29.13,29.85,30.16,28.9,28.7,30.04,-30.04,30.16,27.94,27.2,29.89,29.24
884,20080723,28.5,29.5,28.5,29.25,2269000,27.66,30.17,28.95,29.84,30.04,28.9,28.7,29.92,-29.92,30.04,27.94,27.38,29.72,29.18
885,20080724,29.5,29.9,29.0,29.1,1104310,27.69,30.1,28.84,29.81,29.92,28.9,28.7,29.8,-29.8,29.92,28.11,27.52,29.58,29.12
886,20080725,29.0,29.1,28.45,28.75,815177,27.67,30.01,28.82,29.78,29.8,28.9,28.7,29.69,-29.69,29.8,28.31,27.59,29.46,29.04
887,20080728,28.25,29.4,28.0,28.7,2333979,27.66,29.93,28.85,29.74,29.67,28.9,28.7,29.59,-29.59,29.67,28.48,27.64,29.34,28.97
888,20080729,28.7,29.35,28.0,28.25,2179907,27.6,29.82,28.85,29.66,29.5,28.72,28.52,29.49,-29.49,29.5,28.54,27.62,29.24,28.88
889,20080730,28.25,28.8,27.9,28.2,2157894,27.54,29.71,28.8,29.59,29.33,28.55,28.35,29.39,-29.39,29.33,28.52,27.61,29.13,28.8
890,20080731,28.6,28.7,27.7,27.85,2585707,27.45,29.59,28.69,29.49,29.15,28.55,28.35,29.29,-29.29,29.15,28.42,27.54,29.03,28.7
891,20080801,27.9,28.3,27.65,28.15,1418930,27.41,29.5,28.54,29.43,29.01,28.35,28.15,29.21,-29.21,29.01,28.31,27.54,28.94,28.64
892,20080804,28.45,29.35,28.15,29.05,1493048,27.48,29.47,28.42,29.43,28.94,28.35,28.15,29.12,-29.12,28.94,28.32,27.71,28.86,28.64
893,20080805,29.1,32.7,29.0,31.7,10252862,27.89,29.62,28.43,29.45,28.98,29.72,29.38,27.05,27.05,28.98,28.75,28.35,28.79,28.82
894,20080806,32.95,33.6,32.0,32.6,8796346,28.37,29.81,28.59,29.49,29.03,30.18,29.83,27.14,27.14,29.03,29.54,29.07,28.75,29.05
895,20080807,32.4,33.6,32.1,33.2,5117125,28.89,30.03,28.87,29.53,29.08,30.48,30.12,27.36,27.36,29.08,30.51,29.82,28.75,29.32
896,20080808,33.8,33.8,32.7,33.15,1975345,29.35,30.23,29.21,29.64,29.2,30.5,30.25,27.71,27.71,29.2,31.47,30.47,28.79,29.58
897,20080811,33.9,34.2,33.3,33.75,2847786,29.85,30.46,29.58,29.86,29.37,30.8,30.7,28.04,28.04,29.37,32.33,31.15,28.86,29.88
898,20080812,34.0,34.2,32.0,32.25,2468792,30.11,30.57,29.93,29.99,29.54,30.8,30.7,28.5,28.5,29.54,32.86,31.46,28.95,30.06
899,20080813,32.3,32.7,31.8,32.3,750264,30.36,30.68,30.22,30.08,29.66,30.8,30.7,28.92,28.92,29.66,33.09,31.75,29.06,30.24
900,20080814,32.0,33.25,32.0,32.95,2366393,30.66,30.83,30.44,30.24,29.83,30.8,30.7,29.3,29.3,29.83,33.19,32.11,29.17,30.45
901,20080818,32.95,33.05,32.25,32.4,1207241,30.87,30.93,30.64,30.32,29.95,30.8,30.7,29.66,29.66,29.95,33.16,32.32,29.3,30.62
902,20080819,32.45,32.45,31.5,32.0,1174366,31.01,31.0,30.78,30.36,30.02,30.8,30.7,29.99,29.99,30.02,33.02,32.43,29.44,30.75
903,20080820,32.4,32.9,31.65,32.25,2364069,31.16,31.08,30.94,30.4,30.1,30.8,30.7,30.29,30.29,30.1,32.83,32.56,29.6,30.89
904,20080821,32.0,32.25,31.5,31.65,764863,31.23,31.12,31.1,30.42,30.14,30.95,30.7,30.57,30.57,30.14,32.59,32.57,29.79,30.99
905,20080822,31.5,31.85,31.2,31.35,1216704,31.25,31.13,31.28,30.43,30.19,31.4,30.95,30.82,30.82,30.19,32.3,32.51,29.99,31.07
906,20080825,32.35,32.35,31.15,31.35,525964,31.27,31.15,31.46,30.45,30.25,32.55,31.38,31.05,31.05,30.25,32.01,32.45,30.22,31.15
907,20080826,31.0,31.6,30.9,31.45,721819,31.3,31.17,31.57,30.46,30.31,32.55,32.33,33.75,-33.75,30.31,31.76,32.41,30.47,31.22
908,20080827,31.8,32.4,31.35,32.0,2025285,31.4,31.22,31.71,30.51,30.41,32.55,32.33,33.69,-33.69,30.41,31.65,32.48,30.72,31.33
909,20080828,31.85,32.4,31.0,31.2,2078177,31.38,31.22,31.86,30.54,30.53,32.48,32.33,33.64,-33.64,30.53,31.55,32.38,30.95,31.38
910,20080829,31.5,34.05,31.5,33.55,5315386,31.66,31.37,32.06,30.76,30.72,32.48,32.33,33.58,-33.58,30.72,31.71,32.72,31.16,31.58
911,20080901,33.7,34.8,32.8,33.85,2670132,31.95,31.53,32.24,31.0,30.93,32.52,32.38,30.9,30.9,30.93,32.11,33.07,31.35,31.78
912,20080902,34.0,34.45,33.6,33.9,4397098,32.22,31.68,32.37,31.22,31.13,32.55,32.4,30.96,30.96,31.13,32.6,33.37,31.52,31.97
913,20080904,33.5,33.5,32.55,32.8,2272379,32.33,31.75,32.45,31.3,31.3,32.55,32.4,31.08,31.08,31.3,32.94,33.43,31.67,32.08
914,20080905,32.0,33.0,31.55,32.75,2427125,32.41,31.82,32.47,31.36,31.42,32.55,32.4,31.19,31.19,31.42,33.11,33.47,31.8,32.17
915,20080908,33.2,33.75,32.55,32.7,1129175,32.49,31.87,32.46,31.41,31.54,32.55,32.4,31.3,31.3,31.54,33.14,33.49,31.92,32.26
916,20080909,32.75,33.2,32.55,32.7,867476,32.55,31.93,32.43,31.46,31.67,32.55,32.4,31.4,31.4,31.67,33.09,33.5,32.02,32.33
917,20080910,32.8,33.2,32.25,32.35,1195467,32.56,31.96,32.41,31.5,31.79,32.55,32.4,31.5,31.5,31.79,32.97,33.43,32.11,32.38
918,20080911,32.0,32.9,31.9,32.55,1587943,32.6,31.99,32.39,31.55,31.93,32.55,32.4,31.6,31.6,31.93,32.84,33.41,32.19,32.42
919,20080912,33.0,33.0,32.0,32.45,1637644,32.62,32.02,32.38,31.59,32.07,32.55,32.4,31.69,31.69,32.07,32.72,33.36,32.25,32.46
920,20080915,32.0,32.4,30.5,31.95,1771100,32.57,32.02,32.38,31.61,32.21,32.55,32.2,33.9,-33.9,32.21,32.56,33.23,32.3,32.45
921,20080916,31.0,31.55,30.6,31.45,1690671,32.46,31.98,32.38,31.6,32.32,32.55,32.2,33.83,-33.83,32.32,32.32,33.01,32.34,32.4
922,20080917,31.5,31.9,29.65,30.0,3068458,32.18,31.85,32.34,31.59,32.35,31.95,31.78,33.77,-33.77,32.35,31.89,32.56,32.36,32.25
923,20080918,29.8,30.0,28.35,29.1,2121951,31.82,31.68,32.27,31.52,32.27,31.5,31.12,33.6,-33.6,32.27,31.26,31.99,32.35,32.04
924,20080919,31.5,31.5,29.55,30.0,1964383,31.6,31.57,32.18,31.48,32.18,31.5,31.12,33.29,-33.29,32.18,30.68,31.66,32.34,31.9
925,20080922,30.4,30.4,29.5,29.6,771592,31.35,31.44,32.08,31.4,32.06,31.5,31.12,32.99,-32.99,32.06,30.2,31.3,32.32,31.73
926,20080923,32.7,32.7,28.8,28.95,761604,31.05,31.28,31.9,31.28,31.92,30.88,30.58,32.71,-32.71,31.92,29.76,30.86,32.28,31.53
927,20080924,29.0,29.45,28.35,28.5,2016730,30.71,31.1,31.71,31.09,31.74,30.62,30.55,32.45,-32.45,31.74,29.33,30.4,32.21,31.31
928,20080925,28.9,29.0,27.55,27.85,3824077,30.33,30.89,31.51,30.91,31.6,30.28,30.12,32.2,-32.2,31.6,28.87,29.88,32.12,31.06
929,20080926,27.85,28.55,27.1,27.45,2007078,29.94,30.67,31.3,30.69,31.44,30.08,29.9,31.83,-31.83,31.44,28.4,29.35,32.01,30.79
930,20080929,27.5,28.3,25.75,26.0,6278484,29.4,30.37,31.08,30.2,31.2,29.28,29.15,31.36,-31.36,31.2,27.81,28.63,31.86,30.44
931,20080930,26.05,27.0,25.0,26.55,4005301,28.99,30.12,30.86,29.92,31.01,29.28,28.78,30.69,-30.69,31.01,27.25,28.11,31.69,30.14
932,20081001,26.95,27.65,26.25,27.0,1944502,28.67,29.92,30.71,29.74,30.84,29.22,28.72,29.89,-29.89,30.84,26.86,27.74,31.5,29.88
933,20081003,27.0,27.25,25.7,27.0,1298112,28.39,29.73,30.59,29.55,30.67,28.98,28.48,29.2,-29.2,30.67,26.64,27.43,31.29,29.63
934,20081006,25.0,26.8,25.0,26.2,1893888,28.03,29.5,30.49,29.32,30.49,28.72,28.22,28.62,-28.62,30.49,26.46,27.02,31.04,29.34
935,20081007,26.1,26.9,25.85,26.55,2737859,27.76,29.31,30.39,29.16,30.33,28.0,27.5,28.11,-28.11,30.33,26.34,26.73,30.77,29.09
936,20081008,26.55,26.55,24.0,24.2,2037680,27.22,28.98,30.28,28.73,30.09,27.1,27.0,27.67,-27.67,30.09,26.01,26.07,30.47,28.69
937,20081010,24.0,24.0,21.75,22.4,2236030,26.51,28.56,30.12,28.03,29.79,26.2,25.88,27.09,-27.09,29.79,25.32,25.17,30.13,28.2
938,20081013,23.0,23.4,22.5,22.7,2701261,25.91,28.18,29.95,27.41,29.48,26.0,25.68,26.13,-26.13,29.48,24.51,24.45,29.78,27.74
939,20081014,23.4,24.45,22.1,22.45,3150974,25.34,27.81,29.79,26.86,29.18,25.67,25.35,25.34,-25.34,29.18,23.73,23.78,29.41,27.29
940,20081015,22.45,22.5,21.4,21.75,6041967,24.75,27.42,29.61,25.78,28.79,25.12,24.95,24.69,-24.69,28.79,22.99,23.09,29.0,26.81
941,20081016,21.0,21.55,19.55,21.05,1850481,24.12,27.01,29.36,24.68,28.36,24.45,23.7,24.03,-24.03,28.36,22.3,22.38,28.58,26.31
942,20081017,21.55,22.2,20.5,20.8,1222871,23.53,26.61,29.06,23.75,27.93,24.12,23.5,23.14,-23.14,27.93,21.67,21.73,28.15,25.82
943,20081020,21.0,21.05,20.45,20.95,1133467,23.03,26.24,28.67,23.14,27.53,23.9,23.28,22.42,-22.42,27.53,21.18,21.2,27.72,25.37
944,20081021,21.2,21.2,20.75,20.95,1432587,22.57,25.9,28.2,22.66,27.14,23.9,23.28,21.85,-21.85,27.14,20.84,20.76,27.27,24.95
945,20081022,20.95,21.0,20.4,20.55,815040,22.12,25.56,27.59,22.19,26.73,23.78,23.28,21.39,-21.39,26.73,20.59,20.32,26.83,24.52
946,20081023,20.85,20.85,19.5,19.95,798317,21.64,25.19,26.88,21.68,26.31,23.48,23.25,21.02,-21.02,26.31,20.35,19.85,26.39,24.08
947,20081024,20.0,20.0,17.05,17.6,1712951,20.92,24.7,26.12,20.67,25.82,22.08,21.8,20.72,-20.72,25.82,19.85,19.03,25.93,23.52
948,20081027,17.0,18.4,16.2,17.6,1859741,20.28,24.25,25.26,19.88,25.32,22.08,21.38,19.98,-19.98,25.32,19.21,18.34,25.46,22.99
949,20081028,18.0,18.8,17.85,18.1,472263,19.77,23.85,24.47,19.47,24.84,20.9,20.2,19.23,-19.23,24.84,18.63,17.85,24.97,22.53
950,20081029,18.0,18.9,17.1,18.35,4610334,19.34,23.5,23.82,19.23,24.39,20.15,19.45,18.62,-18.62,24.39,18.23,17.48,24.48,22.11
951,20081031,18.4,19.3,18.4,18.85,3815947,19.03,23.2,23.3,19.16,23.97,20.15,19.45,16.2,16.2,23.97,18.06,17.28,23.99,21.75
952,20081103,20.0,21.0,19.0,20.8,1433384,19.0,23.04,22.9,19.33,23.66,20.02,19.32,16.25,16.25,23.66,18.29,17.48,23.52,21.55
953,20081104,20.8,21.6,20.1,21.25,1612806,19.04,22.93,22.66,19.5,23.4,19.68,18.98,16.43,16.43,23.4,18.82,17.75,23.08,21.39
954,20081105,21.9,21.9,19.0,19.2,1789520,18.82,22.69,22.41,19.46,23.04,19.42,18.73,16.72,16.72,23.04,19.23,17.65,22.65,21.12
955,20081106,18.65,19.2,17.25,17.45,3482079,18.42,22.35,22.2,19.17,22.63,19.35,18.73,17.0,17.0,22.63,19.24,17.26,22.23,20.76
956,20081107,17.0,17.25,16.1,16.7,4348259,17.97,21.98,22.0,18.8,22.23,18.98,18.68,21.25,-21.25,22.23,18.87,16.8,21.83,20.38
957,20081110,17.2,17.95,16.85,17.0,2746428,17.6,21.66,21.89,18.56,21.84,18.98,18.68,21.15,-21.15,21.84,18.35,16.47,21.44,20.04
958,20081111,17.45,17.45,16.1,16.25,2364445,17.19,21.31,21.86,18.25,21.46,18.75,18.68,21.05,-21.05,21.46,17.76,16.07,21.07,19.68
959,20081112,16.0,16.5,15.1,15.8,3705470,16.77,20.96,21.79,17.92,21.07,18.52,18.18,20.95,-20.95,21.07,17.14,15.66,20.7,19.31
960,20081114,16.0,16.4,15.25,15.3,1627833,16.33,20.59,21.58,17.59,20.71,18.27,18.18,20.71,-20.71,20.71,16.53,15.23,20.34,18.94
961,20081117,15.4,15.6,14.65,14.95,2113026,15.9,20.23,21.27,17.21,20.32,18.1,17.95,20.49,-20.49,20.32,15.96,14.81,19.99,18.57
962,20081118,14.2,15.6,14.1,14.9,3022770,15.52,19.88,20.84,16.83,19.92,18.08,17.68,20.14,-20.14,19.92,15.47,14.45,19.65,18.22
963,20081119,14.9,15.05,14.25,14.45,1404718,15.12,19.53,20.4,16.44,19.5,17.85,17.68,19.66,-19.66,19.5,15.04,14.08,19.33,17.87
964,20081120,14.0,14.3,13.75,13.85,1084512,14.69,19.17,19.79,16.01,19.09,17.55,17.5,19.21,-19.21,19.09,14.62,13.67,19.04,17.5
965,20081121,13.85,14.4,13.4,13.9,2313791,14.33,18.83,19.15,15.64,18.67,17.55,17.32,18.66,-18.66,18.67,14.26,13.34,18.76,17.17
966,20081124,13.9,13.95,13.5,13.9,1140933,14.0,18.51,18.5,15.38,18.33,17.55,17.32,18.03,-18.03,18.33,13.98,13.07,18.49,16.86
967,20081125,14.05,14.35,13.2,13.45,2347918,13.66,18.18,17.93,15.12,18.03,16.32,16.2,17.48,-17.48,18.03,13.74,12.78,18.22,16.55
968,20081126,13.75,14.0,13.3,13.85,1502561,13.41,17.9,17.44,14.96,17.73,15.45,15.32,16.88,-16.88,17.73,13.58,12.61,17.92,16.28
969,20081128,13.8,14.05,13.05,13.85,1431372,13.19,17.64,16.99,14.82,17.45,15.22,15.02,16.36,-16.36,17.45,13.52,12.49,17.61,16.03
970,20081201,14.0,14.0,13.6,13.75,1148640,13.0,17.39,16.6,14.69,17.18,15.22,15.02,15.83,-15.83,17.18,13.5,12.38,17.29,15.79
971,20081202,13.7,13.7,13.15,13.4,750535,12.78,17.13,16.3,14.54,16.92,14.82,14.65,15.39,-15.39,16.92,13.47,12.25,16.98,15.54
972,20081203,13.5,13.8,13.05,13.4,1422428,12.59,16.89,16.06,14.41,16.68,14.6,14.42,15.01,-15.01,16.68,13.42,12.15,16.67,15.32
973,20081204,14.05,14.4,13.3,13.7,5900925,12.47,16.69,15.85,14.34,16.44,14.35,14.18,14.7,-14.7,16.44,13.41,12.14,16.37,15.12
974,20081205,13.95,14.6,13.6,13.8,7365793,12.38,16.5,15.64,14.28,16.2,14.18,14.0,14.44,-14.44,16.2,13.45,12.16,16.07,14.95
975,20081208,14.0,14.8,13.1,13.25,4217452,12.24,16.29,15.39,14.17,15.95,14.08,13.98,14.21,-14.21,15.95,13.45,12.1,15.79,14.76
976,20081210,13.35,13.45,12.9,13.0,6051612,12.09,16.08,15.08,14.05,15.72,13.72,13.68,14.03,-14.03,15.72,13.38,12.02,15.53,14.57
977,20081211,13.2,13.65,13.05,13.4,6446871,12.02,15.91,14.86,14.02,15.58,13.45,13.4,13.82,-13.82,15.58,13.33,12.03,15.28,14.42
978,20081212,13.3,13.3,12.3,13.0,4546326,11.91,15.72,14.64,13.95,15.43,13.45,13.1,13.66,-13.66,15.43,13.25,11.99,15.03,14.26
979,20081215,13.5,14.15,13.1,13.75,9920176,11.91,15.59,14.45,13.94,15.28,13.45,13.1,12.3,12.3,15.28,13.26,12.11,14.8,14.15
980,20081216,13.8,15.1,13.65,14.9,8586397,12.06,15.55,14.36,13.98,15.17,13.95,13.6,12.3,12.3,15.17,13.46,12.43,14.59,14.12
981,20081217,15.5,16.35,14.8,15.05,16464327,12.22,15.51,14.28,14.03,15.04,14.02,13.68,12.4,12.4,15.04,13.81,12.75,14.4,14.12
982,20081218,15.0,16.0,14.85,15.75,12340226,12.46,15.53,14.27,14.15,14.87,14.38,14.02,12.56,12.56,14.87,14.27,13.17,14.24,14.16
983,20081219,15.6,17.0,15.55,16.65,12507185,12.8,15.6,14.28,14.31,14.72,14.82,14.48,12.82,12.82,14.72,14.86,13.71,14.13,14.28
984,20081222,16.7,16.85,15.45,15.6,8709242,12.98,15.6,14.3,14.37,14.6,14.82,14.48,13.2,13.2,14.6,15.33,14.0,14.05,14.33
985,20081223,15.4,15.5,14.8,14.85,4330228,13.06,15.55,14.36,14.39,14.51,14.82,14.48,13.55,13.55,14.51,15.56,14.13,14.0,14.35
986,20081224,14.85,14.9,14.35,14.7,4162105,13.11,15.5,14.43,14.4,14.45,14.82,14.48,13.86,13.86,14.45,15.57,14.21,13.97,14.36
987,20081226,14.5,15.1,14.1,14.25,3468644,13.11,15.42,14.52,14.39,14.36,14.82,14.48,16.65,-16.65,14.36,15.39,14.21,13.96,14.35
988,20081229,14.1,14.45,13.65,14.1,3617282,13.09,15.33,14.56,14.38,14.28,14.82,14.48,16.6,-16.6,14.28,15.12,14.19,13.96,14.33
989,20081230,14.4,15.15,14.2,15.0,4272384,13.2,15.31,14.55,14.39,14.26,14.82,14.48,16.48,-16.48,14.26,14.92,14.34,13.98,14.38
990,20081231,15.5,15.55,14.75,15.0,5313804,13.29,15.29,14.49,14.39,14.25,14.82,14.48,16.37,-16.37,14.25,14.83,14.47,14.02,14.43
991,20090101,15.0,15.7,14.8,15.5,2471829,13.45,15.3,14.4,14.4,14.27,14.82,14.48,16.26,-16.26,14.27,14.88,14.69,14.07,14.51
992,20090102,15.8,16.3,15.4,16.15,5773444,13.67,15.36,14.35,14.43,14.31,15.2,14.88,16.15,-16.15,14.31,15.08,14.99,14.14,14.63
993,20090105,16.65,17.2,16.05,16.3,8064560,13.9,15.42,14.35,14.47,14.37,15.38,15.15,13.65,13.65,14.37,15.37,15.29,14.24,14.76
994,20090106,16.1,16.9,15.8,16.25,9033078,14.1,15.47,14.39,14.54,14.45,15.38,15.15,13.7,13.7,14.45,15.68,15.54,14.35,14.88
995,20090107,16.2,16.9,14.9,15.6,10312107,14.21,15.48,14.48,14.56,14.51,15.38,15.15,13.75,13.75,14.51,15.86,15.64,14.46,14.95
996,20090109,15.6,15.6,14.5,15.2,4578994,14.25,15.46,14.58,14.57,14.55,15.38,15.15,13.81,13.81,14.55,15.88,15.66,14.57,15.0
997,20090112,15.1,15.65,14.55,14.95,2896988,14.27,15.43,14.7,14.58,14.6,15.2,14.98,13.86,13.86,14.6,15.76,15.62,14.68,15.02
998,20090113,14.85,15.3,14.65,14.8,1866191,14.26,15.39,14.82,14.58,14.63,15.2,14.98,13.9,13.9,14.63,15.56,15.57,14.76,15.04
999,20090114,15.0,15.2,14.5,14.6,2700567,14.24,15.34,14.95,14.58,14.66,15.2,14.98,13.95,13.95,14.66,15.31,15.48,14.83,15.04
1000,20090115,14.25,14.65,14.0,14.4,7665924,14.19,15.28,15.09,14.58,14.68,15.2,14.98,14.0,14.0,14.68,15.05,15.37,14.89,15.02
1001,20090116,14.65,15.1,14.6,15.0,1893484,14.23,15.26,15.17,14.58,14.73,15.2,14.98,14.0,14.0,14.73,14.88,15.38,14.95,15.04
1002,20090119,15.9,15.9,15.15,15.2,1625116,14.29,15.26,15.17,14.6,14.79,15.35,15.15,14.0,14.0,14.79,14.82,15.42,15.0,15.07
1003,20090120,15.2,15.2,14.6,15.0,1014719,14.32,15.24,15.15,14.6,14.83,15.35,15.15,14.05,14.05,14.83,14.83,15.42,15.06,15.08
1004,20090121,14.7,14.9,14.5,14.6,1509260,14.3,15.2,15.12,14.6,14.86,15.35,15.15,14.09,14.09,14.86,14.81,15.35,15.11,15.07
1005,20090122,15.0,15.0,14.1,14.25,1402676,14.24,15.14,15.13,14.6,14.89,15.28,15.15,16.3,-16.3,14.89,14.72,15.22,15.15,15.03
1006,20090123,14.9,14.95,14.1,14.2,1956309,14.18,15.08,15.13,14.59,14.93,15.25,15.15,16.26,-16.26,14.93,14.59,15.1,15.18,14.99
1007,20090127,14.5,14.5,13.45,13.75,2797355,14.07,14.99,15.09,14.59,14.95,15.0,14.85,16.21,-16.21,14.95,14.4,14.91,15.2,14.91
1008,20090128,13.75,14.4,13.75,14.3,1898934,14.04,14.95,15.0,14.58,14.99,14.68,14.52,16.1,-16.1,14.99,14.26,14.85,15.19,14.87
1009,20090129,14.6,14.8,13.95,14.05,2066831,13.99,14.89,14.89,14.58,15.0,14.48,14.32,16.0,-16.0,15.0,14.15,14.75,15.15,14.81
