,Date,Open,High,Low,Close,Volume,DEMA,EMA,HT_TRENDLINE,KAMA,MA,MIDPOINT,MIDPRICE,SAR,SAREXT,SMA,T3,TEMA,TRIMA,WMA
724,20071129,101.8,101.9,95.55,97.5,966714,97.92,94.92,93.7,94.64,92.82,97.43,95.45,106.7,-106.7,92.82,99.2,99.4,92.75,95.59
725,20071130,98.8,100.45,97.5,100.1,436434,98.37,95.25,94.14,94.94,93.39,99.55,96.93,106.48,-106.48,93.39,99.09,99.86,93.36,96.06
726,20071203,100.5,103.75,100.05,102.65,855682,99.09,95.73,94.64,95.43,94.04,101.12,99.35,106.26,-106.26,94.04,99.49,100.72,93.99,96.65
727,20071204,103.0,106.85,103.0,104.2,826324,99.93,96.27,95.21,95.93,94.64,101.25,99.35,106.04,-106.04,94.64,100.39,101.73,94.65,97.31
728,20071205,105.0,107.4,104.0,106.95,1080590,101.03,96.96,95.99,96.62,95.29,101.38,99.48,95.55,95.55,95.29,101.81,103.09,95.34,98.1
729,20071206,108.0,111.0,104.1,104.95,853999,101.77,97.48,96.87,97.06,95.88,101.38,99.48,95.78,95.78,95.88,103.16,103.9,96.02,98.73
730,20071207,106.25,107.8,101.0,104.3,697116,102.34,97.92,97.81,97.32,96.3,101.38,99.48,96.0,96.0,96.3,104.14,104.47,96.67,99.27
731,20071210,109.9,109.9,105.75,107.35,928279,103.23,98.53,98.89,97.88,96.89,101.57,99.68,96.22,96.22,96.89,105.08,105.49,97.27,99.98
732,20071211,108.35,109.85,105.35,106.0,2338202,103.86,99.01,100.05,98.37,97.51,102.22,99.68,96.67,96.67,97.51,105.8,106.11,97.83,100.57
733,20071212,104.95,114.65,103.0,113.45,2232563,105.35,99.94,101.22,99.59,98.34,105.48,104.5,97.09,97.09,98.34,107.14,107.98,98.4,101.6
734,20071213,114.0,116.4,110.05,110.55,2184871,106.33,100.63,102.03,100.3,99.07,105.48,104.5,98.07,98.07,99.07,108.52,109.05,99.0,102.39
735,20071214,111.0,112.9,110.0,110.65,685715,107.21,101.27,102.68,100.9,99.74,105.48,104.5,99.0,99.0,99.74,109.68,109.98,99.62,103.13
736,20071217,111.0,112.0,102.0,103.95,1008188,107.16,101.44,103.34,100.99,100.19,105.48,104.5,99.86,99.86,100.19,109.73,109.55,100.22,103.41
737,20071218,104.0,106.5,101.0,104.15,770267,107.13,101.62,103.84,101.1,100.67,105.48,104.5,100.68,100.68,100.67,108.96,109.17,100.8,103.66
738,20071219,105.0,106.5,100.6,102.55,527517,106.89,101.68,104.24,101.13,101.06,106.78,105.48,113.45,-113.45,101.06,107.65,108.52,101.36,103.78
739,20071220,103.0,103.9,101.1,101.7,342909,106.56,101.68,104.38,101.15,101.45,107.58,106.75,113.19,-113.19,101.45,106.08,107.77,101.91,103.82
740,20071224,103.7,104.0,102.15,103.25,415280,106.44,101.78,104.49,101.21,101.88,107.58,107.02,112.94,-112.94,101.88,104.76,107.37,102.43,103.94
741,20071226,103.5,107.2,103.3,106.4,997011,106.72,102.08,104.72,101.43,102.49,107.58,107.02,112.69,-112.69,102.49,104.18,107.56,102.94,104.23
742,20071227,105.2,107.75,103.5,104.35,613657,106.7,102.23,104.87,101.5,102.89,107.58,107.02,112.45,-112.45,102.89,103.97,107.34,103.38,104.35
743,20071228,104.0,106.4,103.5,105.55,553725,106.83,102.44,104.98,101.59,103.22,107.58,107.02,112.22,-112.22,103.22,104.06,107.34,103.77,104.52
744,20071231,107.05,108.9,104.9,106.1,1170336,107.0,102.68,105.04,101.67,103.49,107.58,107.02,111.98,-111.98,103.49,104.39,107.43,104.11,104.71
745,20080101,106.95,113.35,105.8,111.95,1512095,107.88,103.28,105.34,101.89,103.82,107.58,107.02,100.6,100.6,103.82,105.5,108.54,104.46,105.25
746,20080102,113.95,121.45,112.2,120.3,4942547,109.71,104.37,105.94,102.43,104.28,111.0,110.45,100.83,100.83,104.28,108.04,111.01,104.85,106.32
747,20080103,122.0,127.9,120.0,123.55,4630697,111.76,105.61,106.84,103.76,105.04,112.62,112.07,101.61,101.61,105.04,111.68,113.74,105.31,107.56
748,20080104,124.0,128.45,123.55,124.55,2349004,113.73,106.83,107.8,105.77,106.0,113.12,112.57,102.92,102.92,106.0,115.64,116.28,105.8,108.82
749,20080107,121.0,125.6,119.05,122.75,1006593,115.27,107.86,108.87,107.13,106.86,113.12,112.57,104.65,104.65,106.86,119.01,118.14,106.26,109.9
750,20080108,123.9,124.7,115.25,116.7,1591801,115.9,108.43,109.81,107.53,107.44,113.12,112.57,106.24,106.24,107.44,120.79,118.63,106.7,110.53
751,20080109,116.7,122.0,113.0,118.8,1687327,116.71,109.1,110.47,108.1,108.11,113.12,112.57,107.71,107.71,108.11,121.47,119.4,107.14,111.27
752,20080110,119.8,121.0,113.0,113.15,1039080,116.72,109.36,110.88,108.24,108.56,113.12,112.82,109.06,109.06,108.56,120.82,119.01,107.61,111.59
753,20080111,110.55,114.0,109.25,112.55,934743,116.65,109.57,111.1,108.36,109.03,113.9,113.35,124.55,-124.55,109.03,119.33,118.52,108.09,111.85
754,20080114,113.95,118.5,112.4,116.55,1190488,117.06,110.02,111.47,108.7,109.67,114.45,113.92,124.24,-124.24,109.67,118.01,118.78,108.62,112.34
755,20080115,118.25,118.35,111.6,114.3,1266362,117.14,110.29,111.94,108.85,110.14,114.45,114.02,123.94,-123.94,110.14,116.86,118.57,109.18,112.63
756,20080116,111.5,115.5,109.05,113.4,895896,117.09,110.49,112.5,108.95,110.5,115.05,114.02,123.65,-123.65,110.5,115.81,118.19,109.76,112.85
757,20080117,116.5,116.5,112.55,113.35,902580,117.02,110.68,113.13,109.03,110.8,115.32,114.72,123.07,-123.07,110.8,114.9,117.81,110.35,113.03
758,20080118,112.0,113.9,105.5,106.65,672236,116.11,110.42,113.57,109.01,110.79,115.6,115.02,122.51,-122.51,110.79,113.41,116.24,110.95,112.76
759,20080121,102.0,105.0,86.0,91.1,1184601,113.33,109.17,113.48,108.61,110.33,107.82,105.28,121.49,-121.49,110.33,109.76,112.01,111.5,111.49
760,20080122,89.0,94.75,71.0,81.1,2245119,109.56,107.36,112.81,107.56,109.56,102.82,97.78,118.65,-118.65,109.56,103.74,106.49,111.91,109.6
761,20080123,84.9,96.3,84.0,93.15,1134993,107.64,106.44,112.11,107.29,109.09,102.82,97.78,113.88,-113.88,109.09,98.32,103.84,112.17,108.55
762,20080124,96.5,98.0,84.0,87.35,1509905,105.18,105.21,111.12,106.79,108.46,101.92,96.88,109.59,-109.59,108.46,93.72,100.47,112.23,107.14
763,20080125,89.9,95.8,89.9,94.45,776763,103.84,104.52,110.12,106.47,107.83,99.95,94.9,105.73,-105.73,107.83,90.99,98.83,112.09,106.24
764,20080128,91.0,96.5,87.0,95.15,1671758,102.71,103.91,109.23,106.24,107.32,99.95,94.9,102.26,-102.26,107.32,89.97,97.54,111.8,105.42
765,20080129,99.0,100.0,90.9,92.65,1046179,101.38,103.19,108.45,105.91,106.72,98.82,93.78,99.13,-99.13,106.72,89.79,95.98,111.35,104.48
766,20080130,94.75,94.75,89.5,90.25,1116245,99.88,102.35,107.71,105.63,106.26,98.82,93.78,96.32,-96.32,106.26,89.73,94.21,110.75,103.41
767,20080131,89.1,93.9,88.6,90.6,1698027,98.57,101.59,107.0,105.35,105.81,98.82,93.78,93.79,-93.79,105.81,89.67,92.75,110.0,102.4
768,20080201,91.5,92.4,88.4,91.95,721918,97.56,100.97,106.22,105.16,105.46,97.7,92.65,71.0,71.0,105.46,89.79,91.75,109.13,101.51
769,20080204,93.0,96.45,93.0,95.35,860938,97.08,100.61,105.3,105.07,105.24,97.25,92.2,71.42,71.42,105.24,90.45,91.54,108.12,100.86
770,20080205,95.35,96.5,93.05,95.5,485669,96.67,100.28,104.25,104.96,104.99,97.22,92.18,72.38,72.38,104.99,91.48,91.41,106.98,100.23
771,20080206,93.0,94.2,89.0,93.8,805494,96.1,99.86,103.42,104.77,104.57,93.88,88.82,73.76,73.76,104.57,92.39,91.02,105.71,99.51
772,20080207,94.1,95.4,89.5,90.05,2098593,95.11,99.23,102.0,104.49,104.09,88.3,83.25,75.07,75.07,104.09,92.62,90.04,104.31,98.57
773,20080208,91.5,91.65,87.4,89.4,753156,94.15,98.59,100.62,104.16,103.55,88.3,83.25,76.29,76.29,103.55,92.24,89.1,102.8,97.62
774,20080211,89.4,89.4,82.65,83.8,592433,92.59,97.64,98.86,103.54,102.81,89.65,89.08,77.45,77.45,102.81,90.91,87.3,101.26,96.35
775,20080212,85.0,86.8,83.55,85.95,838375,91.46,96.89,97.23,102.86,101.94,89.65,89.08,78.53,78.53,101.94,89.32,86.15,99.8,95.26
776,20080213,87.0,88.6,84.0,86.15,344376,90.47,96.19,95.75,101.8,100.8,89.65,89.08,79.55,79.55,100.8,87.92,85.22,98.44,94.24
777,20080214,88.9,90.6,87.7,90.05,495319,90.07,95.8,94.43,101.08,99.69,89.65,89.08,80.5,80.5,99.69,87.3,85.16,97.21,93.55
778,20080215,90.0,92.4,87.8,90.65,1958903,89.8,95.46,93.29,100.43,98.56,89.65,89.08,81.4,81.4,98.56,87.43,85.26,96.11,92.97
779,20080218,92.0,92.45,90.1,92.05,516606,89.74,95.24,91.94,99.97,97.53,89.65,89.08,82.25,82.25,97.53,88.13,85.64,95.12,92.55
780,20080219,93.5,95.0,88.8,90.2,1111462,89.46,94.92,91.1,99.51,96.65,89.65,89.08,83.05,83.05,96.65,88.88,85.68,94.23,92.07
781,20080220,89.9,91.95,89.0,91.35,1416281,89.37,94.69,90.84,99.11,95.73,89.65,89.08,83.79,83.79,95.73,89.61,85.96,93.46,91.73
782,20080221,92.45,92.8,89.0,91.0,982765,89.25,94.45,90.83,98.79,95.0,89.65,89.08,84.49,84.49,95.0,90.2,86.17,92.8,91.43
783,20080222,89.75,90.9,88.5,89.15,351362,88.92,94.11,90.84,98.38,94.22,89.65,89.08,85.16,85.16,94.22,90.42,86.06,92.22,91.05
784,20080225,90.7,92.7,88.25,88.7,1750806,88.58,93.76,90.7,97.84,93.29,88.8,88.22,85.78,85.78,93.29,90.29,85.91,91.71,90.69
785,20080226,90.0,90.9,89.3,89.75,373371,88.42,93.5,90.5,97.45,92.47,87.92,87.35,86.36,86.36,92.47,90.09,86.0,91.25,90.46
786,20080227,90.5,91.5,89.1,89.4,646265,88.23,93.24,90.34,97.07,91.67,87.92,87.35,86.91,86.91,91.67,89.88,86.05,90.86,90.27
787,20080228,89.4,89.95,88.1,89.0,506045,88.03,92.96,90.19,96.69,90.86,87.92,87.35,87.42,87.42,90.86,89.66,86.05,90.54,90.09
788,20080229,89.0,91.5,85.8,90.5,1378105,88.04,92.8,89.89,96.5,90.32,89.0,87.8,95.5,-95.5,90.32,89.61,86.35,90.33,90.07
789,20080303,87.3,88.8,85.0,85.8,390197,87.47,92.35,89.51,96.39,90.14,88.92,88.02,95.31,-95.31,90.14,89.17,85.78,90.19,89.78
790,20080304,85.1,86.7,83.05,85.1,511178,86.88,91.88,89.12,96.28,90.28,88.57,87.55,94.89,-94.89,90.28,88.35,85.18,90.09,89.45
791,20080305,84.0,85.15,81.5,84.1,949128,86.23,91.38,88.89,95.98,89.97,88.07,86.78,94.18,-94.18,89.97,87.28,84.51,89.95,89.06
792,20080307,83.2,83.2,79.9,80.6,445379,85.22,90.69,88.72,95.69,89.75,86.32,85.98,93.17,-93.17,89.75,85.78,83.31,89.81,88.45
793,20080310,79.0,82.0,76.55,81.45,394682,84.42,90.09,88.42,95.01,89.32,85.98,83.95,91.84,-91.84,89.32,84.25,82.44,89.61,87.92
794,20080311,81.8,85.4,81.5,84.05,549620,84.03,89.7,88.06,94.6,88.95,85.98,83.95,90.01,-90.01,88.95,83.25,82.18,89.4,87.58
795,20080312,86.0,87.4,80.05,81.2,611593,83.33,89.15,87.54,94.09,88.56,85.8,83.78,88.39,-88.39,88.56,82.46,81.46,89.16,87.08
796,20080313,79.9,83.45,77.6,81.45,678599,82.75,88.66,86.99,93.73,88.27,85.55,83.52,86.97,-86.97,88.27,81.84,80.91,88.89,86.62
797,20080314,81.0,82.25,78.7,81.45,460290,82.23,88.19,86.53,93.36,87.96,85.55,83.52,85.72,-85.72,87.96,81.4,80.46,88.58,86.18
798,20080317,72.0,80.3,72.0,75.15,1075887,80.98,87.35,85.88,92.24,87.41,82.82,81.25,84.62,-84.62,87.41,80.38,78.96,88.2,85.35
799,20080318,76.9,78.0,70.6,71.3,836838,79.39,86.31,85.02,90.03,86.6,80.9,80.55,82.85,-82.85,86.6,78.55,76.97,87.77,84.31
800,20080319,73.25,75.35,68.55,69.2,1032864,77.7,85.21,84.12,87.63,85.73,79.85,79.53,80.89,-80.89,85.73,76.13,74.89,87.28,83.19
801,20080324,69.5,71.4,67.5,68.8,438131,76.14,84.15,83.25,85.56,84.89,79.65,79.0,78.67,-78.67,84.89,73.63,73.03,86.72,82.1
802,20080325,69.9,75.0,69.3,74.5,722391,75.45,83.53,82.58,84.99,84.38,77.3,76.65,76.44,-76.44,84.38,72.12,72.49,86.13,81.43
803,20080326,75.0,76.35,73.6,75.9,680254,75.02,83.04,82.11,84.62,83.93,76.95,76.3,67.5,67.5,83.93,71.73,72.3,85.48,80.88
804,20080327,75.5,79.5,73.3,74.1,482502,74.42,82.46,81.73,84.32,83.6,76.45,75.8,67.67,67.67,83.6,71.88,71.86,84.77,80.25
805,20080328,75.25,77.7,74.05,76.85,479715,74.24,82.1,81.3,84.12,83.3,76.42,75.78,67.83,67.83,83.3,72.58,72.01,84.02,79.81
806,20080331,76.0,76.0,72.65,73.6,360830,73.68,81.55,80.76,83.73,82.88,76.42,75.78,68.19,68.19,82.88,73.16,71.59,83.23,79.18
807,20080401,75.85,75.85,73.5,74.7,307430,73.33,81.11,80.14,83.25,82.37,76.42,75.78,68.54,68.54,82.37,73.63,71.47,82.43,78.66
808,20080402,76.7,78.5,73.95,74.25,212411,72.98,80.67,79.46,82.73,81.82,75.12,74.47,68.87,68.87,81.82,73.93,71.32,81.63,78.13
809,20080403,74.5,75.9,74.0,75.15,188916,72.79,80.31,78.99,82.26,81.26,75.12,74.47,69.19,69.19,81.26,74.22,71.38,80.84,77.7
810,20080404,75.0,76.4,73.7,74.3,492237,72.52,79.92,78.48,81.8,80.73,75.12,74.47,69.5,69.5,80.73,74.38,71.32,80.05,77.25
811,20080407,75.7,75.95,73.15,74.5,134879,72.32,79.57,77.91,81.33,80.17,72.82,72.18,69.79,69.79,80.17,74.47,71.34,79.27,76.85
812,20080408,74.5,76.25,74.0,75.25,307109,72.25,79.29,77.22,80.98,79.64,72.82,72.18,70.07,70.07,79.64,74.6,71.53,78.5,76.53
813,20080409,75.0,76.35,73.6,75.85,219716,72.27,79.07,76.62,80.74,79.2,72.82,72.18,70.34,70.34,79.2,74.83,71.83,77.78,76.29
814,20080410,77.75,78.25,75.5,78.05,621260,72.59,79.01,76.12,80.65,78.84,73.42,72.78,70.61,70.61,78.84,75.37,72.52,77.15,76.22
815,20080411,78.1,79.8,76.6,77.05,184305,72.76,78.88,75.6,80.5,78.42,75.82,73.68,71.05,71.05,78.42,75.96,72.97,76.61,76.1
816,20080415,77.4,78.65,76.2,77.15,232567,72.93,78.77,75.21,80.36,78.01,75.82,75.35,71.47,71.47,78.01,76.47,73.41,76.2,76.02
817,20080416,78.0,80.0,77.5,79.05,297777,73.35,78.79,74.93,80.32,77.68,76.32,75.85,71.87,71.87,77.68,77.09,74.16,75.9,76.09
818,20080417,79.95,81.9,79.0,81.65,396272,74.05,78.97,75.0,80.35,77.39,77.62,77.15,72.44,72.44,77.39,78.04,75.3,75.68,76.34
819,20080421,81.0,83.0,80.0,81.95,249894,74.74,79.16,75.38,80.37,77.26,77.78,77.3,73.36,73.36,77.26,79.16,76.38,75.55,76.64
820,20080422,83.9,83.9,81.0,82.3,163300,75.42,79.37,75.96,80.39,77.16,78.28,77.72,74.39,74.39,77.16,80.27,77.39,75.49,76.96
821,20080423,82.3,84.0,81.5,81.75,220317,75.97,79.52,76.51,80.4,77.09,78.28,77.72,75.5,75.5,77.09,81.15,78.19,75.5,77.26
822,20080424,81.75,84.0,78.5,79.3,301401,76.17,79.5,76.91,80.4,77.04,78.3,77.72,76.45,76.45,77.04,81.48,78.45,75.58,77.4
823,20080425,79.9,81.3,77.55,80.65,933121,76.53,79.58,77.25,80.4,77.02,78.3,77.72,77.27,77.27,77.02,81.52,78.93,75.71,77.63
824,20080428,81.0,81.5,79.5,81.05,714374,76.91,79.67,77.51,80.4,76.92,78.4,77.72,77.55,77.55,76.92,81.48,79.42,75.89,77.89
825,20080429,81.05,83.0,80.25,82.3,447128,77.42,79.84,77.76,80.42,76.95,78.78,77.95,77.55,77.55,76.95,81.57,80.08,76.14,78.24
826,20080430,83.0,83.0,81.5,81.8,148416,77.82,79.97,78.07,80.42,76.96,79.07,77.95,78.22,78.22,76.96,81.7,80.57,76.45,78.55
827,20080502,82.0,84.5,82.0,83.0,266642,78.34,80.16,78.34,80.44,77.02,80.03,79.25,78.79,78.79,77.02,81.97,81.21,76.82,78.94
828,20080505,83.75,87.9,83.0,84.55,446248,79.0,80.45,78.7,80.59,77.33,80.8,80.38,79.46,79.46,77.33,82.48,82.04,77.25,79.43
829,20080506,84.7,85.7,82.3,82.85,230237,79.4,80.6,79.0,80.72,77.71,80.85,80.38,80.38,80.38,77.71,82.9,82.46,77.7,79.79
830,20080507,83.4,84.0,81.5,81.75,223446,79.62,80.68,79.21,80.78,78.13,81.8,81.03,81.13,81.13,78.13,83.02,82.63,78.14,80.05
831,20080508,82.6,82.6,80.25,82.0,690202,79.85,80.76,79.45,80.86,78.57,81.92,81.05,84.55,-84.55,78.57,82.95,82.8,78.57,80.3
832,20080509,81.9,83.0,80.1,81.05,184561,79.95,80.78,79.7,80.87,78.79,81.92,81.05,84.46,-84.46,78.79,82.66,82.78,78.98,80.46
833,20080512,80.9,81.8,79.0,80.9,670552,80.01,80.79,79.97,80.87,78.96,81.92,81.05,84.29,-84.29,78.96,82.26,82.72,79.36,80.59
834,20080513,81.65,82.65,80.5,81.0,434248,80.09,80.8,80.35,80.87,79.19,81.92,81.05,83.97,-83.97,79.19,81.85,82.68,79.71,80.72
835,20080514,80.7,82.35,80.55,81.1,141257,80.17,80.82,80.68,80.88,79.33,81.92,81.05,83.67,-83.67,79.33,81.52,82.66,80.03,80.85
836,20080515,81.75,82.25,80.75,81.85,148604,80.34,80.89,81.04,80.94,79.6,82.6,81.05,83.39,-83.39,79.6,81.36,82.77,80.32,81.01
837,20080516,82.0,82.0,80.15,80.7,325439,80.36,80.88,81.31,80.93,79.8,82.62,81.78,83.13,-83.13,79.8,81.22,82.64,80.59,81.08
838,20080520,80.05,81.5,79.5,81.0,336687,80.4,80.88,81.5,80.93,80.03,82.62,81.78,82.88,-82.88,80.03,81.1,82.58,80.83,81.16
839,20080521,80.1,81.5,80.1,81.1,99493,80.46,80.9,81.59,80.94,80.23,82.62,81.78,82.65,-82.65,80.23,81.03,82.54,81.05,81.23
840,20080522,80.9,81.95,80.05,80.25,139824,80.41,80.86,81.57,80.91,80.43,82.4,81.78,82.43,-82.43,80.43,80.89,82.34,81.24,81.23
841,20080523,80.5,80.9,79.5,79.85,131361,80.31,80.79,81.5,80.88,80.6,82.2,81.78,82.22,-82.22,80.6,80.67,82.09,81.39,81.19
842,20080526,78.0,80.15,77.15,77.9,277480,79.98,80.6,81.43,80.83,80.69,80.38,80.0,82.03,-82.03,80.69,80.18,81.51,81.48,81.02
843,20080527,79.0,79.0,74.4,74.9,575141,79.31,80.24,81.26,80.79,80.66,78.45,78.2,81.64,-81.64,80.66,79.21,80.46,81.5,80.64
844,20080528,75.1,75.5,73.9,74.95,287608,78.71,79.9,80.99,80.69,80.56,78.45,77.95,80.92,-80.92,80.56,78.02,79.54,81.46,80.27
845,20080529,75.0,77.9,74.25,77.45,1428676,78.48,79.74,80.71,80.67,80.57,78.38,77.88,80.07,-80.07,80.57,77.16,79.19,81.37,80.07
846,20080530,78.2,79.5,75.3,75.85,258003,78.08,79.49,80.39,80.64,80.53,78.38,77.88,79.33,-79.33,80.53,76.52,78.6,81.24,79.77
847,20080602,75.5,77.0,74.0,74.3,162671,77.52,79.15,79.97,80.48,80.37,78.07,77.88,78.68,-78.68,80.37,75.87,77.8,81.06,79.37
848,20080603,72.55,74.8,72.55,74.55,120826,77.05,78.86,79.61,80.21,80.13,78.07,77.2,78.11,-78.11,80.13,75.28,77.15,80.85,78.99
849,20080604,74.0,75.2,72.0,72.2,141469,76.34,78.43,79.26,79.69,79.81,77.03,76.92,77.33,-77.33,79.81,74.54,76.16,80.6,78.48
850,20080605,72.5,72.5,70.2,71.7,146098,75.63,77.99,78.92,79.1,79.45,76.4,75.65,76.48,-76.48,79.45,73.68,75.22,80.32,77.96
851,20080606,72.4,73.0,71.0,71.25,145704,74.94,77.56,78.52,78.53,79.1,76.18,75.65,75.35,-75.35,79.1,72.82,74.31,80.0,77.43
852,20080609,71.1,71.1,67.2,68.85,268799,74.02,77.0,78.03,77.83,78.76,74.97,74.15,74.42,-74.42,78.76,71.78,73.1,79.63,76.77
853,20080610,68.5,68.5,66.05,66.6,312850,72.92,76.32,77.53,76.59,78.29,73.42,73.15,72.98,-72.98,78.29,70.47,71.65,79.19,75.98
854,20080611,67.0,67.95,66.45,66.9,183907,71.96,75.72,77.05,75.51,77.82,73.22,72.95,71.59,-71.59,77.82,69.15,70.45,78.69,75.25
855,20080612,65.9,67.95,65.1,66.95,205199,71.11,75.15,76.7,74.34,77.3,72.25,71.5,70.48,-70.48,77.3,68.03,69.42,78.14,74.55
856,20080613,67.8,68.5,66.5,66.7,255644,70.31,74.61,76.47,73.31,76.8,72.03,71.28,69.41,-69.41,76.8,67.17,68.51,77.54,73.86
857,20080616,67.0,68.5,66.7,67.6,274511,69.72,74.15,76.43,72.51,76.29,72.03,71.28,68.55,-68.55,76.29,66.69,67.89,76.91,73.27
858,20080617,67.65,70.6,67.1,69.65,720764,69.44,73.86,76.44,72.14,75.79,72.03,71.28,65.1,65.1,75.79,66.74,67.74,76.27,72.84
859,20080618,70.2,71.0,68.1,68.6,295546,69.07,73.52,76.36,71.69,75.31,71.22,70.47,65.19,65.19,75.31,67.04,67.45,75.65,72.38
860,20080619,68.0,68.4,66.0,66.3,266220,68.45,73.06,76.19,70.97,74.8,70.42,69.82,65.28,65.28,74.8,67.14,66.8,75.02,71.8
861,20080620,67.5,67.5,64.0,64.45,269053,67.68,72.5,75.76,69.98,74.21,69.5,69.28,69.65,-69.65,74.21,66.81,65.92,74.35,71.13
862,20080623,63.95,63.95,60.0,60.3,413653,66.46,71.71,75.08,68.31,73.52,66.25,66.1,69.54,-69.54,73.52,65.75,64.43,73.66,70.23
863,20080624,61.0,61.2,58.15,58.55,328710,65.16,70.87,74.34,66.54,72.78,65.12,64.92,69.16,-69.16,72.78,64.09,62.83,72.92,69.26
864,20080625,55.0,58.7,55.0,58.15,536563,63.94,70.05,73.57,64.98,72.02,64.7,63.12,68.5,-68.5,72.02,62.25,61.38,72.15,68.32
865,20080626,58.45,60.45,57.5,57.95,343491,62.82,69.26,72.94,63.65,71.24,63.8,62.32,67.42,-67.42,71.24,60.54,60.12,71.37,67.41
866,20080627,55.1,57.75,55.1,56.65,245774,61.66,68.45,72.31,62.16,70.4,63.15,62.32,66.42,-66.42,70.4,59.01,58.81,70.56,66.47
867,20080630,58.0,66.0,53.65,54.65,789312,60.38,67.56,71.63,60.53,69.54,62.15,61.65,65.51,-65.51,69.54,57.54,57.34,69.73,65.46
868,20080701,55.1,55.4,51.45,52.0,279711,58.9,66.56,70.87,58.51,68.57,60.82,60.55,64.32,-64.32,68.57,55.93,55.61,68.89,64.32
869,20080702,52.75,53.5,50.0,52.9,967026,57.69,65.68,69.9,57.29,67.63,60.82,59.82,62.78,-62.78,67.63,54.49,54.3,68.06,63.31
870,20080703,52.1,53.0,50.25,50.8,425088,56.34,64.72,68.76,55.84,66.65,60.22,59.82,60.99,-60.99,66.65,53.13,52.82,67.22,62.23
871,20080704,51.65,51.9,50.3,51.0,597054,55.17,63.83,67.49,54.79,65.69,60.22,59.82,59.45,-59.45,65.69,51.98,51.61,66.36,61.22
872,20080707,51.05,53.0,50.7,51.5,560447,54.19,63.04,66.02,54.14,64.81,59.7,59.3,58.13,-58.13,64.81,51.19,50.68,65.5,60.3
873,20080708,50.8,51.5,50.0,50.65,685388,53.21,62.24,64.57,53.48,64.0,58.47,58.15,56.99,-56.99,64.0,50.62,49.77,64.6,59.39
874,20080709,51.45,53.15,51.3,52.55,856801,52.59,61.61,63.18,53.34,63.25,57.55,57.22,56.01,-56.01,63.25,50.47,49.36,63.65,58.65
875,20080710,52.55,53.35,52.15,52.95,460661,52.09,61.05,61.87,53.27,62.43,55.47,55.15,55.17,-55.17,62.43,50.67,49.12,62.68,57.99
876,20080711,53.0,53.45,50.55,51.3,470518,51.45,60.42,60.8,52.89,61.62,54.6,54.28,54.45,-54.45,61.62,50.88,48.67,61.69,57.27
877,20080714,51.5,52.0,50.55,51.35,330783,50.89,59.84,59.73,52.6,60.85,54.4,54.08,53.82,-53.82,60.85,51.02,48.32,60.72,56.6
878,20080715,51.0,51.0,49.1,49.35,372192,50.16,59.16,58.96,51.96,60.01,53.65,53.53,53.29,-53.29,60.01,50.86,47.7,59.77,55.86
879,20080716,51.0,51.0,49.1,50.0,718766,49.6,58.57,58.29,51.62,59.27,53.0,52.88,52.62,-52.62,59.27,50.58,47.32,58.84,55.22
880,20080717,50.5,51.85,50.5,51.5,275368,49.29,58.11,57.67,51.6,58.6,52.0,51.88,52.06,-52.06,58.6,50.48,47.31,57.96,54.72
881,20080718,51.95,53.0,51.1,52.35,318459,49.14,57.74,57.26,51.69,57.97,51.15,51.03,49.1,49.1,57.97,50.64,47.49,57.11,54.31
882,20080721,52.5,53.8,52.0,53.15,297870,49.12,57.45,56.82,51.84,57.44,51.25,51.12,49.16,49.16,57.44,51.07,47.84,56.31,54.0
883,20080722,54.0,54.8,53.25,54.05,296050,49.24,57.23,56.39,52.0,57.03,51.7,51.58,49.32,49.32,57.03,51.71,48.35,55.58,53.78
884,20080723,55.5,59.5,55.5,58.3,901508,49.89,57.3,55.99,52.23,56.74,53.82,53.7,49.61,49.61,56.74,52.91,49.6,54.94,53.86
885,20080724,58.9,60.0,56.5,57.8,804658,50.43,57.33,55.57,52.46,56.43,53.82,53.7,50.3,50.3,56.43,54.32,50.63,54.38,53.93
886,20080725,55.0,58.65,55.0,56.65,450051,50.79,57.28,55.34,52.64,56.1,53.82,53.7,50.94,50.94,56.1,55.51,51.36,53.92,53.95
887,20080728,55.25,56.45,55.1,55.55,570242,50.99,57.17,55.43,52.8,55.7,53.82,53.7,51.53,51.53,55.7,56.23,51.82,53.53,53.91
888,20080729,55.0,57.0,53.05,53.45,710968,50.92,56.93,55.67,52.86,55.16,53.82,53.7,52.07,52.07,55.16,56.29,51.86,53.23,53.77
889,20080730,54.0,54.95,53.7,54.0,397379,50.95,56.74,55.84,52.95,54.67,53.82,53.7,52.57,52.57,54.67,55.98,52.02,53.01,53.69
890,20080731,54.55,54.8,52.55,53.25,663825,50.88,56.52,55.75,52.97,54.24,53.82,53.7,58.3,-58.3,54.24,55.43,52.04,52.86,53.6
891,20080801,52.5,56.8,51.65,56.15,631949,51.2,56.49,55.31,53.08,53.96,53.82,53.7,58.18,-58.18,53.96,55.17,52.6,52.78,53.72
892,20080804,56.0,59.0,54.5,58.75,748920,51.82,56.64,54.74,53.12,53.91,54.38,53.92,51.65,51.65,53.91,55.49,53.58,52.79,54.03
893,20080805,59.0,62.2,50.6,61.7,1164521,52.77,56.97,54.32,53.23,54.01,56.6,56.1,61.7,-61.7,54.01,56.53,54.99,52.89,54.53
