,Date,Open,High,Low,Close,Volume,DEMA,EMA,HT_TRENDLINE,KAMA,MA,MIDPOINT,MIDPRICE,SAR,SAREXT,SMA,T3,TEMA,TRIMA,WMA
665,20070906,45.1,49.4,45.05,49.4,39483,44.73,48.87,48.17,48.31,48.67,46.3,45.97,42.86,42.86,48.67,45.6,44.46,48.37,47.18
666,20070907,50.0,59.3,50.0,59.3,754851,46.29,49.54,48.06,48.48,48.82,51.25,50.92,43.25,43.25,48.82,47.58,46.89,48.08,47.86
667,20070910,59.9,70.0,58.9,68.2,3025530,48.83,50.75,48.3,49.52,49.31,55.7,55.38,44.53,44.53,49.31,51.48,50.64,47.9,49.11
668,20070911,69.4,69.65,63.75,64.7,756515,50.7,51.65,48.73,50.03,49.68,55.7,55.38,46.9,46.9,49.68,55.79,53.29,47.81,50.1
669,20070912,65.5,69.25,62.3,66.55,783504,52.62,52.61,49.33,50.64,50.09,56.55,55.38,49.03,49.03,50.09,59.81,55.94,47.85,51.19
670,20070913,67.45,67.45,63.0,64.15,199020,54.06,53.35,49.99,51.26,50.56,56.55,56.38,50.95,50.95,50.56,62.82,57.82,48.02,52.1
671,20070914,65.8,65.8,59.75,60.45,157160,54.9,53.81,50.52,51.52,50.9,56.55,56.38,52.67,52.67,50.9,64.32,58.78,48.28,52.74
672,20070917,62.9,62.9,60.0,60.4,101015,55.65,54.24,50.97,51.77,51.24,56.55,56.38,54.22,54.22,51.24,64.63,59.58,48.62,53.35
673,20070918,60.1,60.95,58.2,58.8,104467,56.13,54.53,51.27,51.9,51.48,56.55,56.38,55.62,55.62,51.48,64.05,59.98,49.02,53.84
674,20070919,62.9,62.9,58.55,59.25,74544,56.62,54.84,51.53,52.07,51.77,56.55,56.38,56.88,56.88,51.77,63.09,60.39,49.51,54.34
675,20070920,54.0,60.25,54.0,57.15,63909,56.79,54.99,51.76,52.16,51.99,56.55,56.38,68.2,-68.2,51.99,61.82,60.34,50.06,54.69
676,20070921,58.0,58.0,54.3,55.5,44111,56.74,55.02,52.02,52.21,52.19,56.55,56.38,67.92,-67.92,52.19,60.31,59.98,50.69,54.91
677,20070924,55.0,56.7,54.9,55.8,34092,56.73,55.07,52.27,52.27,52.42,56.55,56.38,67.64,-67.64,52.42,58.85,59.7,51.37,55.15
678,20070925,55.0,57.45,55.0,55.85,22759,56.72,55.12,52.49,52.32,52.58,58.8,56.62,67.36,-67.36,52.58,57.63,59.44,52.12,55.37
679,20070926,56.9,58.0,55.5,56.45,34382,56.78,55.21,52.8,52.37,52.74,61.85,59.1,67.1,-67.1,52.74,56.78,59.31,52.93,55.62
680,20070927,58.8,58.8,55.5,56.85,32691,56.88,55.31,53.3,52.45,52.96,61.85,61.1,66.84,-66.84,52.96,56.32,59.25,53.8,55.88
681,20070928,55.3,57.65,55.0,55.9,34047,56.86,55.35,53.98,52.52,53.22,61.02,60.28,66.58,-66.58,53.22,56.03,59.0,54.66,56.07
682,20071001,56.95,57.0,54.1,54.9,36426,56.7,55.32,54.71,52.56,53.43,60.72,60.28,66.33,-66.33,53.43,55.72,58.6,55.42,56.18
683,20071003,56.0,56.0,52.6,53.5,45479,56.39,55.2,55.49,52.58,53.68,58.82,58.38,66.08,-66.08,53.68,55.24,57.97,56.05,56.19
684,20071004,54.0,54.75,52.2,53.65,19428,56.12,55.1,56.31,52.61,53.99,56.98,56.32,65.54,-65.54,53.99,54.71,57.44,56.55,56.18
685,20071005,52.5,53.5,51.55,51.7,19515,55.63,54.88,57.16,52.59,54.27,56.05,55.97,64.74,-64.74,54.27,53.99,56.61,56.91,56.04
686,20071008,52.0,52.0,49.15,49.6,28603,54.92,54.54,57.68,52.55,54.42,54.42,54.2,63.69,-63.69,54.42,52.98,55.5,57.13,55.74
687,20071009,48.0,50.9,47.15,50.0,32692,54.33,54.25,57.76,52.53,54.52,54.42,53.2,62.23,-62.23,54.52,51.92,54.59,57.24,55.45
688,20071010,50.0,52.5,49.5,50.45,25068,53.85,54.0,57.38,52.5,54.67,53.38,52.15,60.42,-60.42,54.67,51.06,53.87,57.27,55.19
689,20071011,50.0,52.0,48.9,49.25,15864,53.26,53.7,56.54,52.46,54.81,53.05,52.0,58.83,-58.83,54.81,50.32,53.03,57.2,54.84
690,20071012,47.75,50.0,47.0,47.45,45209,52.51,53.29,55.61,52.42,54.88,52.15,51.92,57.43,-57.43,54.88,49.51,51.96,57.03,54.36
691,20071015,49.1,49.5,47.5,47.85,14499,51.88,52.94,54.77,52.38,54.97,52.15,51.92,55.97,-55.97,54.97,48.76,51.11,56.78,53.91
692,20071016,46.05,48.5,46.05,47.2,20476,51.23,52.57,54.02,52.34,55.03,52.03,51.45,54.71,-54.71,55.03,48.09,50.25,56.45,53.41
693,20071017,47.0,47.0,44.85,45.0,59391,50.37,52.08,53.34,52.3,55.01,50.92,50.85,53.33,-53.33,55.01,47.28,49.11,56.03,52.76
694,20071018,45.75,47.25,45.0,45.25,25397,49.63,51.64,52.66,52.27,55.02,50.45,50.38,51.8,-51.8,55.02,46.48,48.16,55.52,52.13
695,20071019,46.25,46.25,43.0,44.15,25341,48.83,51.16,52.1,52.15,54.84,49.52,48.95,50.55,-50.55,54.84,45.68,47.15,54.91,51.43
696,20071022,43.0,45.0,42.5,44.3,12257,48.12,50.72,51.53,51.57,54.34,48.9,48.08,49.04,-49.04,54.34,44.98,46.31,54.22,50.75
697,20071023,45.0,46.55,45.0,46.55,27059,47.77,50.45,51.03,50.7,53.62,48.9,48.08,47.73,-47.73,53.62,44.7,45.99,53.51,50.25
698,20071024,48.7,48.9,47.0,48.05,46010,47.64,50.29,50.7,50.37,53.07,47.92,47.1,42.5,42.5,53.07,44.96,46.01,52.84,49.89
699,20071025,47.0,48.8,46.5,46.85,12674,47.38,50.07,50.46,49.78,52.41,47.3,46.48,42.61,42.61,52.41,45.4,45.82,52.18,49.49
700,20071026,46.0,49.0,45.2,47.95,31474,47.29,49.93,50.3,49.55,51.87,47.3,46.48,42.72,42.72,51.87,45.96,45.87,51.56,49.2
701,20071029,49.9,50.2,47.2,47.8,17550,47.19,49.8,50.19,49.36,51.45,47.3,46.48,42.83,42.83,51.45,46.53,45.91,50.98,48.94
702,20071030,48.0,49.0,46.0,46.2,16758,46.91,49.56,49.98,49.0,50.97,46.7,45.88,42.93,42.93,50.97,46.82,45.66,50.44,48.6
703,20071031,48.0,48.0,46.0,46.45,25598,46.7,49.36,49.78,48.75,50.56,46.1,45.28,43.03,43.03,50.56,46.91,45.51,49.92,48.31
704,20071101,46.0,48.5,44.55,45.25,16000,46.35,49.1,49.69,48.34,50.1,46.1,45.28,43.13,43.13,50.1,46.73,45.17,49.42,47.97
705,20071102,44.6,46.35,43.0,44.9,18944,46.01,48.83,49.58,47.99,49.69,46.1,45.28,48.05,-48.05,49.69,46.36,44.83,48.95,47.63
706,20071105,45.2,47.15,43.05,47.15,17137,45.98,48.72,49.41,47.94,49.41,46.1,45.28,47.95,-47.95,49.41,46.19,44.95,48.52,47.47
707,20071106,49.35,49.55,48.05,49.55,26445,46.26,48.77,49.21,47.99,49.2,46.85,46.02,43.0,43.0,49.2,46.52,45.51,48.13,47.48
708,20071107,52.0,52.0,47.25,48.25,16000,46.36,48.74,48.84,48.01,48.95,46.85,46.02,43.05,43.05,48.95,47.01,45.78,47.78,47.42
709,20071108,48.1,48.25,46.1,46.55,12393,46.24,48.6,48.36,47.92,48.62,46.92,46.02,43.18,43.18,48.62,47.28,45.72,47.49,47.26
710,20071109,45.9,48.8,45.9,47.75,2645,46.28,48.54,47.86,47.91,48.31,47.22,46.28,43.31,43.31,48.31,47.47,45.89,47.26,47.2
711,20071112,48.0,50.15,46.1,50.15,25301,46.63,48.65,47.5,47.97,48.12,47.52,46.58,43.43,43.43,48.12,47.89,46.49,47.11,47.32
712,20071113,52.0,52.7,50.8,52.7,39288,47.27,48.91,47.29,48.02,48.05,48.8,47.85,43.7,43.7,48.05,48.76,47.49,47.03,47.62
713,20071114,54.5,55.35,52.5,52.9,52487,47.87,49.17,47.27,48.04,48.03,48.9,47.95,44.24,44.24,48.03,49.87,48.4,47.01,47.93
714,20071115,55.0,55.0,50.25,51.3,55947,48.22,49.3,47.35,48.08,47.95,48.9,47.95,44.93,44.93,47.95,50.78,48.92,47.03,48.14
715,20071116,51.3,53.9,51.3,53.9,9815,48.86,49.6,47.59,48.14,48.02,49.4,48.45,45.57,45.57,48.02,51.69,49.84,47.1,48.53
716,20071119,56.6,56.6,56.6,56.6,18949,49.79,50.05,48.05,48.39,48.26,50.75,49.8,46.4,46.4,48.26,52.86,51.14,47.22,49.08
717,20071120,59.45,59.45,55.1,57.7,89960,50.76,50.55,48.62,48.69,48.51,51.3,50.35,47.63,47.63,48.51,54.22,52.47,47.4,49.69
718,20071121,57.0,58.6,54.85,54.85,34109,51.28,50.82,49.16,48.79,48.66,51.3,50.35,49.04,49.04,48.66,55.21,53.11,47.63,50.1
719,20071122,53.5,54.9,52.15,54.15,42551,51.67,51.04,49.59,48.89,48.82,52.12,50.38,50.25,50.25,48.82,55.67,53.54,47.92,50.45
720,20071123,54.75,55.0,52.25,52.95,13381,51.87,51.16,49.88,48.97,49.01,52.12,51.8,51.29,51.29,49.01,55.59,53.69,48.25,50.72
721,20071126,54.5,55.6,53.35,55.1,26676,52.31,51.42,50.1,49.14,49.25,52.12,51.8,52.15,52.15,49.25,55.43,54.2,48.63,51.11
722,20071127,55.0,57.9,53.05,56.7,39851,52.91,51.76,50.39,49.43,49.57,52.12,51.8,52.25,52.25,49.57,55.51,54.92,49.04,51.59
723,20071128,59.35,59.55,58.05,59.55,68591,53.81,52.26,50.78,50.12,50.05,53.65,52.72,53.01,53.01,50.05,56.11,56.06,49.49,52.24
724,20071129,61.9,62.55,61.9,62.55,53283,55.0,52.92,51.3,51.14,50.63,56.35,54.32,53.05,53.05,50.63,57.35,57.59,49.99,53.04
725,20071130,62.0,65.7,59.45,62.05,93794,56.0,53.51,51.8,52.09,51.22,56.92,56.4,54.76,54.76,51.22,58.8,58.82,50.54,53.78
726,20071203,64.5,65.15,63.0,65.15,82712,57.3,54.26,52.31,53.41,51.92,58.22,57.7,56.16,56.16,51.92,60.51,60.44,51.15,54.68
727,20071204,68.45,68.45,66.0,68.45,111522,58.87,55.18,52.77,55.0,52.65,59.88,59.35,57.96,57.96,52.65,62.57,62.43,51.79,55.74
728,20071205,71.5,71.9,71.1,71.9,69015,60.72,56.26,53.22,56.93,53.44,62.42,61.6,60.06,60.06,53.44,65.04,64.77,52.49,56.99
729,20071206,75.5,75.5,75.5,75.5,32676,62.84,57.5,53.69,59.59,54.4,64.22,63.82,62.43,62.43,54.4,67.92,67.44,53.26,58.41
730,20071207,79.3,79.3,76.0,79.3,757925,65.21,58.9,54.28,62.62,55.44,66.12,65.72,65.04,65.04,55.44,71.17,70.43,54.13,60.02
731,20071210,82.4,83.3,82.4,83.3,229059,67.85,60.48,55.11,66.13,56.63,68.12,67.72,67.89,67.89,56.63,74.75,73.73,55.08,61.81
732,20071211,87.5,87.5,87.5,87.5,19987,70.75,62.22,56.15,70.51,58.0,70.22,69.82,70.97,70.97,58.0,78.6,77.33,56.12,63.81
733,20071212,91.9,91.9,90.1,91.9,257499,73.91,64.14,57.54,75.14,59.52,72.43,72.08,74.28,74.28,59.52,82.7,81.22,57.27,65.99
734,20071213,96.5,96.5,96.5,96.5,29313,77.32,66.22,59.29,80.38,61.23,75.8,74.78,77.8,77.8,61.23,87.02,85.4,58.55,68.38
735,20071214,101.35,101.35,91.7,101.35,1300523,80.99,68.49,60.93,85.85,63.11,79.03,77.2,81.54,81.54,63.11,91.56,89.86,60.01,70.97
736,20071217,104.4,106.45,96.3,96.3,697236,83.65,70.28,62.58,87.87,64.75,80.45,79.7,85.5,85.5,64.75,95.11,92.77,61.59,73.11
737,20071218,96.3,97.9,91.5,93.4,437784,85.68,71.78,63.92,88.74,66.21,81.7,80.4,88.67,88.67,66.21,97.11,94.7,63.3,74.96
738,20071219,95.25,98.1,94.5,97.7,872340,88.02,73.45,65.28,90.36,67.86,81.7,80.4,91.21,91.21,67.86,98.32,97.09,65.14,76.99
739,20071220,102.6,102.6,92.85,93.2,194308,89.55,74.72,66.43,90.8,69.41,83.25,82.18,91.5,91.5,69.41,98.52,98.26,67.06,78.62
740,20071224,93.2,97.9,93.2,97.75,162779,91.46,76.21,67.43,91.94,71.08,84.9,83.68,92.85,92.85,71.08,98.53,100.03,69.06,80.45
741,20071226,102.5,102.65,98.05,102.65,198454,93.78,77.91,68.64,93.75,72.83,87.28,86.88,92.85,92.85,72.83,99.14,102.36,71.16,82.49
742,20071227,106.0,107.8,106.0,107.8,87500,96.49,79.84,70.07,96.22,74.67,91.65,91.65,93.2,93.2,74.67,100.75,105.25,73.36,84.75
743,20071228,113.2,113.2,105.0,113.2,516127,99.58,81.99,71.47,99.38,76.68,96.25,94.6,96.12,96.12,76.68,103.48,108.65,75.67,87.23
744,20071231,117.9,118.9,117.9,118.9,23837,103.05,84.38,72.85,103.51,78.93,101.1,100.65,99.54,99.54,78.93,107.26,112.56,78.08,89.96
745,20080101,124.85,124.85,124.85,124.85,27316,106.9,86.99,74.51,108.14,81.29,106.18,106.18,103.41,103.41,81.29,111.94,116.96,80.57,92.92
746,20080102,131.1,131.1,131.1,131.1,26183,111.13,89.83,76.47,113.27,83.78,111.5,110.6,107.7,107.7,83.78,117.33,121.82,83.16,96.13
747,20080103,136.4,137.7,136.4,137.7,34774,115.73,92.92,79.02,118.95,86.44,115.45,114.6,112.38,112.38,86.44,123.3,127.15,85.85,99.61
748,20080104,144.6,144.6,144.6,144.6,36929,120.71,96.26,82.11,125.8,89.44,118.9,118.05,117.44,117.44,89.44,129.74,132.94,88.63,103.36
749,20080107,151.8,151.85,146.0,151.85,354540,126.08,99.84,86.0,133.16,92.69,122.52,121.68,122.87,122.87,92.69,136.57,139.17,91.49,107.39
750,20080108,159.45,159.45,144.3,159.45,498922,131.83,103.69,90.87,141.08,96.24,126.32,125.48,128.67,128.67,96.24,143.75,145.86,94.42,111.7
751,20080109,164.4,167.45,151.6,167.45,422897,137.97,107.8,96.07,149.17,99.99,130.32,130.15,134.83,134.83,99.99,151.26,153.01,97.44,116.29
752,20080110,175.75,175.8,159.1,159.1,196344,142.43,111.11,101.95,151.55,103.4,130.32,130.15,141.35,141.35,103.4,157.14,157.57,100.56,120.1
753,20080111,151.15,151.15,151.15,151.15,12296,145.41,113.69,107.5,151.48,106.45,132.6,130.32,146.57,146.57,106.45,160.08,159.94,103.75,123.18
754,20080114,143.6,143.6,143.6,143.6,8749,147.1,115.62,112.54,150.34,109.15,135.05,132.75,167.45,-167.45,109.15,159.75,160.47,107.0,125.58
755,20080115,137.6,150.8,136.45,140.2,260494,148.14,117.21,117.05,149.0,111.76,137.62,136.22,166.97,-166.97,111.76,156.97,160.13,110.29,127.58
756,20080116,133.25,143.0,133.2,136.3,121297,148.53,118.44,120.41,147.57,114.13,140.32,136.22,165.75,-165.75,114.13,152.67,158.96,113.57,129.17
757,20080117,134.0,143.15,132.0,143.15,72971,149.67,120.03,123.1,147.06,116.62,143.18,142.68,163.8,-163.8,116.62,148.83,159.01,116.85,131.04
758,20080118,140.0,144.0,136.0,136.0,59839,149.75,121.06,125.2,146.08,118.76,146.15,146.15,161.26,-161.26,118.76,145.18,157.6,120.05,132.29
759,20080121,129.2,131.5,129.2,129.2,22923,148.92,121.59,126.79,144.97,120.55,148.32,148.32,158.91,-158.91,120.55,141.15,154.99,123.13,132.96
760,20080122,122.75,122.75,122.75,122.75,594,147.3,121.66,127.59,143.92,122.0,145.1,145.1,155.94,-155.94,122.0,136.45,151.39,126.01,133.11
761,20080123,116.65,116.65,116.65,116.65,1634,145.02,121.34,128.25,143.04,123.11,142.05,142.05,151.96,-151.96,123.11,131.08,147.02,128.65,132.76
762,20080124,110.85,110.85,110.85,110.85,2656,142.18,120.66,128.84,142.36,123.89,139.15,139.15,147.02,-147.02,123.89,125.21,142.03,130.98,131.97
763,20080125,105.4,105.4,105.35,105.35,13442,138.88,119.68,129.32,141.91,124.33,136.4,136.4,141.23,-141.23,124.33,119.06,136.58,132.93,130.77
764,20080128,100.1,100.1,100.1,100.1,1312,135.2,118.41,130.28,141.66,124.45,133.77,133.77,134.77,-134.77,124.45,112.85,130.78,134.45,129.21
765,20080129,95.1,105.0,95.1,95.1,84065,131.2,116.91,130.77,141.32,124.25,127.1,127.1,127.84,-127.84,124.25,106.74,124.74,135.47,127.32
766,20080130,90.4,90.4,90.35,90.35,8463,126.96,115.2,130.38,140.96,124.05,120.75,120.75,121.29,-121.29,124.05,100.86,118.56,135.92,125.13
767,20080131,85.9,85.9,85.85,85.85,11781,122.54,113.3,129.64,140.51,123.8,114.72,114.72,115.1,-115.1,123.8,95.27,112.31,135.78,122.67
768,20080201,81.6,81.6,81.6,81.6,5271,117.99,111.26,128.01,139.68,123.26,112.38,112.38,109.25,-109.25,123.26,90.02,106.06,135.07,119.94
769,20080204,78.1,85.7,77.55,85.7,53216,114.36,109.61,126.35,139.24,123.01,112.38,110.35,103.72,-103.72,123.01,86.06,101.36,133.89,117.52
770,20080205,88.8,90.0,83.0,90.0,20937,111.61,108.34,124.85,138.83,122.75,112.38,110.35,98.49,-98.49,122.75,84.03,98.05,132.3,115.39
771,20080206,94.5,94.5,85.5,94.5,48622,109.67,107.45,123.56,138.46,122.48,108.8,106.78,77.55,77.55,122.48,84.08,96.01,130.36,113.57
772,20080207,99.25,99.25,89.8,89.8,89794,107.32,106.31,122.47,137.69,121.88,105.4,103.38,77.89,77.89,121.88,84.89,93.41,128.05,111.46
773,20080208,87.1,88.9,85.35,85.35,9957,104.64,104.96,121.39,136.35,120.95,102.18,100.15,78.22,78.22,120.95,85.36,90.38,125.39,109.1
774,20080211,81.1,81.1,81.1,81.1,2129,101.68,103.42,120.41,134.25,119.69,98.88,97.1,78.55,78.55,119.69,84.91,87.01,122.43,106.53
775,20080212,77.05,77.05,77.05,77.05,5160,98.5,101.72,119.38,131.19,118.1,93.95,93.95,94.5,-94.5,118.1,83.42,83.4,119.24,103.78
776,20080213,73.2,73.2,73.2,73.2,2552,95.14,99.88,118.21,126.97,116.17,89.28,89.28,94.15,-94.15,116.17,81.0,79.6,115.87,100.88
777,20080214,69.55,75.0,69.55,70.6,92075,91.79,97.99,116.92,121.63,113.93,85.35,84.82,93.31,-93.31,113.93,78.03,75.89,112.4,97.94
778,20080215,74.0,74.15,67.1,74.15,55866,89.22,96.45,115.64,116.61,111.58,82.85,81.1,91.89,-91.89,111.58,75.55,73.36,108.91,95.38
779,20080218,77.0,77.9,73.0,77.75,39123,87.35,95.25,114.48,111.99,109.11,82.55,80.8,89.9,-89.9,109.11,74.26,71.9,105.49,93.19
780,20080219,80.0,80.0,73.9,73.9,28044,85.19,93.87,113.17,106.01,106.26,82.55,80.8,88.08,-88.08,106.26,73.52,70.01,102.19,90.92
781,20080220,71.5,71.5,70.2,70.2,12368,82.8,92.34,110.92,98.69,103.02,82.35,80.8,86.4,-86.4,103.02,72.66,67.78,99.08,88.6
782,20080221,70.0,72.0,66.7,69.4,52807,80.55,90.86,107.74,93.0,100.03,81.95,80.6,84.86,-84.86,100.03,71.63,65.78,96.23,86.43
783,20080222,69.0,69.1,65.95,65.95,50804,78.1,89.25,102.88,87.91,97.19,80.22,80.22,83.04,-83.04,97.19,70.2,63.51,93.61,84.23
784,20080225,65.0,65.0,62.65,64.55,50178,75.74,87.66,97.96,83.73,94.55,79.53,78.58,80.99,-80.99,94.55,68.5,61.36,91.19,82.12
785,20080226,65.5,66.9,62.15,63.4,55163,73.48,86.09,92.46,80.17,91.99,76.6,75.97,78.42,-78.42,91.99,66.73,59.38,88.91,80.11
786,20080227,64.5,66.6,64.0,66.6,34793,71.86,84.84,87.58,78.13,89.67,74.38,73.75,75.82,-75.82,89.67,65.52,58.33,86.72,78.47
787,20080228,69.0,69.85,64.35,67.8,48065,70.57,83.74,84.04,76.22,87.16,72.25,71.62,73.63,-73.63,87.16,65.07,57.73,84.61,77.06
788,20080229,69.5,69.5,64.45,64.45,84930,69.01,82.49,80.97,74.13,84.77,70.58,69.95,71.8,-71.8,84.77,64.76,56.71,82.64,75.6
789,20080303,64.0,65.45,61.25,61.25,22871,67.23,81.12,78.45,71.91,82.51,69.5,69.5,70.25,-70.25,82.51,64.11,55.33,80.79,74.08
790,20080304,62.15,62.15,58.2,58.2,8241,65.26,79.64,76.46,69.64,80.36,67.97,67.97,68.63,-68.63,80.36,62.89,53.68,79.07,72.51
791,20080305,55.3,55.3,55.3,55.3,7506,63.15,78.07,74.66,67.35,78.31,66.53,66.53,66.55,-66.55,78.31,61.09,51.81,77.46,70.89
792,20080307,52.55,52.55,52.55,52.55,14085,60.92,76.43,73.1,65.08,76.37,65.15,65.15,64.3,-64.3,76.37,58.81,49.77,75.96,69.23
793,20080310,49.95,49.95,49.95,49.95,10344,58.62,74.72,71.85,62.84,74.52,61.92,61.92,61.95,-61.95,74.52,56.23,47.63,74.52,67.53
794,20080311,47.45,52.45,47.45,52.45,228420,56.88,73.28,70.5,61.59,72.93,60.08,58.82,59.55,-59.55,72.93,54.06,46.31,73.11,66.1
795,20080312,55.1,55.1,49.85,49.85,118109,55.01,71.77,69.39,60.24,71.43,59.62,58.42,57.13,-57.13,71.43,52.23,44.79,71.69,64.61
796,20080313,47.4,50.9,47.4,47.4,16770,53.05,70.2,68.01,58.83,69.99,57.6,57.6,55.19,-55.19,69.99,50.5,43.13,70.27,63.06
797,20080314,45.05,48.9,45.05,46.9,113122,51.24,68.69,66.83,57.63,68.7,57.35,56.42,53.63,-53.63,68.7,48.94,41.68,68.84,61.57
798,20080317,44.7,45.0,44.55,44.55,16863,49.35,67.14,65.45,56.37,67.46,56.18,56.18,51.92,-51.92,67.46,47.39,40.1,67.38,60.02
799,20080318,42.35,44.8,42.35,42.35,33398,47.41,65.54,63.93,54.58,66.02,55.08,55.08,50.44,-50.44,66.02,45.75,38.42,65.9,58.4
800,20080319,44.0,44.0,40.25,40.25,53604,45.42,63.91,62.12,52.18,64.36,54.02,54.02,48.82,-48.82,64.36,43.99,36.68,64.41,56.73
801,20080324,38.3,38.75,38.25,38.25,17131,43.41,62.25,60.39,49.15,62.48,51.35,51.35,47.11,-47.11,62.48,42.11,34.9,62.91,55.05
802,20080325,36.7,39.75,36.35,36.9,757245,41.46,60.62,58.82,46.58,60.72,49.08,48.8,45.34,-45.34,60.72,40.23,33.21,61.4,53.4
803,20080326,38.4,38.75,36.65,37.3,241714,39.78,59.11,57.61,44.78,59.12,47.55,47.28,43.54,-43.54,59.12,38.63,31.9,59.87,51.89
804,20080327,37.8,39.2,37.0,39.2,68235,38.54,57.83,56.71,43.88,57.72,46.1,45.82,42.1,-42.1,57.72,37.67,31.21,58.33,50.6
805,20080328,41.2,41.2,41.2,41.2,13217,37.71,56.75,56.22,43.53,56.53,44.72,44.45,36.35,36.35,56.53,37.5,31.08,56.81,49.54
806,20080331,43.3,43.3,43.3,43.3,19323,37.26,55.89,56.08,43.5,55.53,44.68,44.4,36.45,36.45,55.53,38.13,31.45,55.31,48.68
807,20080401,45.5,45.5,42.3,45.45,370423,37.16,55.21,56.18,43.66,54.69,44.68,44.4,36.72,36.72,54.69,39.43,32.25,53.86,48.03
808,20080402,47.4,47.75,46.0,47.3,197307,37.34,54.7,56.48,43.98,53.8,43.38,43.1,37.24,37.24,53.8,41.21,33.39,52.48,47.56
809,20080403,48.0,48.1,44.95,44.95,77896,37.24,54.07,56.56,44.11,52.7,42.15,41.88,38.05,38.05,52.7,42.79,34.05,51.16,46.99
810,20080404,43.1,44.0,42.7,43.0,111860,36.94,53.36,56.43,43.97,51.67,42.1,41.82,38.79,38.79,51.67,43.73,34.35,49.92,46.36
811,20080407,42.7,44.15,40.85,43.6,48883,36.78,52.73,56.47,43.93,50.79,42.1,41.82,39.47,39.47,50.79,44.19,34.79,48.76,45.84
812,20080408,44.0,45.8,42.7,45.8,53589,36.95,52.28,56.39,44.09,50.0,42.1,41.82,40.1,40.1,50.0,44.58,35.66,47.7,45.52
813,20080409,47.45,48.1,46.2,48.1,229859,37.41,52.01,56.28,44.31,49.4,42.5,42.22,40.67,40.67,49.4,45.25,36.9,46.74,45.39
814,20080410,49.2,50.55,47.0,47.6,286553,37.8,51.73,55.58,44.49,48.84,42.5,42.22,41.42,41.42,48.84,46.01,37.95,45.9,45.28
815,20080411,48.9,49.65,45.3,46.4,143249,38.04,51.38,54.53,44.59,48.27,42.5,42.22,42.08,42.08,48.27,46.56,38.72,45.17,45.12
816,20080415,46.4,48.75,45.1,48.75,82069,38.57,51.21,53.09,44.83,47.68,43.02,42.7,42.69,42.69,47.68,47.15,39.86,44.58,45.15
817,20080416,51.2,51.2,49.2,49.8,281786,39.21,51.12,51.45,45.12,47.08,44.5,43.4,43.41,43.41,47.08,47.86,41.1,44.17,45.29
818,20080417,51.9,51.9,48.0,49.0,84019,39.71,50.99,50.06,45.32,46.56,45.5,45.32,44.31,44.31,46.56,48.48,42.08,43.93,45.41
819,20080421,50.75,51.45,48.1,51.45,294901,40.5,51.02,48.89,45.49,46.24,47.22,46.15,45.08,45.08,46.24,49.22,43.42,43.85,45.73
820,20080422,50.05,53.7,50.05,51.6,118216,41.25,51.05,47.85,45.6,46.02,47.3,46.22,46.1,46.1,46.02,50.02,44.65,43.91,46.07
821,20080423,51.25,52.9,49.3,50.1,145388,41.76,50.99,46.98,45.67,45.84,47.3,46.22,47.09,47.09,45.84,50.56,45.48,44.07,46.34
822,20080424,51.45,51.5,48.05,48.35,109078,42.03,50.82,46.29,45.71,45.7,47.3,46.22,47.9,47.9,45.7,50.62,45.92,44.3,46.5
823,20080425,49.7,50.8,48.1,50.8,105954,42.59,50.82,45.83,45.73,45.73,47.3,46.22,48.05,48.05,45.73,50.63,46.76,44.56,46.83
824,20080428,53.35,53.35,53.25,53.35,47802,43.44,50.98,45.63,45.78,45.76,48.48,47.1,48.05,48.05,45.76,50.98,47.98,44.88,47.32
825,20080429,56.05,56.05,56.05,56.05,19549,44.56,51.31,45.69,45.97,45.97,50.92,49.38,48.1,48.1,45.97,51.87,49.54,45.27,47.98
826,20080430,58.85,58.85,58.85,58.85,24443,45.94,51.8,45.98,46.46,46.35,52.62,51.98,49.69,49.69,46.35,53.36,51.43,45.77,48.81
827,20080502,61.8,61.8,56.7,61.75,603001,47.56,52.44,46.59,47.25,46.84,54.08,53.42,51.52,51.52,46.84,55.4,53.62,46.34,49.81
828,20080505,64.85,64.85,61.0,62.15,512864,49.08,53.07,47.36,48.29,47.43,54.28,53.62,53.57,53.57,47.43,57.57,55.6,46.97,50.79
829,20080506,62.0,64.35,59.5,60.15,276581,50.23,53.52,48.04,49.14,48.02,55.25,53.62,55.28,55.28,48.02,59.28,56.96,47.65,51.62
830,20080507,60.0,62.4,58.25,61.3,113849,51.41,54.02,48.47,50.3,48.73,55.25,55.08,56.66,56.66,48.73,60.55,58.34,48.36,52.47
831,20080508,58.6,64.4,58.6,64.35,596915,52.87,54.69,48.75,52.14,49.6,56.35,56.18,57.76,57.76,49.6,61.76,60.1,49.11,53.48
832,20080509,63.5,67.6,61.15,62.15,333165,53.92,55.17,48.95,53.35,50.44,56.35,56.2,58.25,58.25,50.44,62.62,61.21,49.87,54.29
833,20080512,61.25,62.85,59.05,59.3,177872,54.51,55.44,49.18,53.88,51.17,56.35,56.2,58.6,58.6,51.17,62.76,61.64,50.62,54.86
834,20080513,60.9,62.3,57.5,58.65,207530,54.97,55.65,49.63,54.25,51.82,56.35,56.2,64.35,-64.35,51.82,62.31,61.88,51.36,55.34
