,Date,Open,High,Low,Close,Volume,DEMA,EMA,HT_TRENDLINE,KAMA,MA,MIDPOINT,MIDPRICE,SAR,SAREXT,SMA,T3,TEMA,TRIMA,WMA
631,20070719,101.1,103.3,101.1,102.9,444326,103.7,101.96,103.1,99.62,102.35,103.0,102.52,105.43,-105.43,102.35,102.77,103.96,102.78,102.83
632,20070720,102.4,103.0,101.0,102.1,2181997,103.6,101.97,103.02,99.65,102.46,103.0,102.52,105.31,-105.31,102.46,102.5,103.75,102.84,102.81
633,20070723,102.7,103.9,99.5,100.35,2265516,103.3,101.86,102.86,99.66,102.52,102.95,102.52,105.19,-105.19,102.52,102.09,103.24,102.88,102.68
634,20070724,101.0,102.75,100.4,100.6,797497,103.05,101.78,102.71,99.66,102.56,102.95,102.52,105.08,-105.08,102.56,101.63,102.84,102.89,102.55
635,20070725,100.6,102.0,99.55,100.8,403249,102.84,101.72,102.57,99.67,102.53,102.95,102.52,104.97,-104.97,102.53,101.23,102.52,102.88,102.44
636,20070726,101.2,105.8,101.0,104.85,3816186,103.16,101.92,102.56,99.72,102.63,102.95,102.52,104.86,-104.86,102.63,101.41,102.97,102.88,102.59
637,20070727,102.5,104.05,100.3,100.75,913783,102.93,101.85,102.52,99.73,102.62,102.95,102.52,104.85,-104.85,102.62,101.53,102.61,102.87,102.47
638,20070730,100.75,103.05,100.0,102.5,1497493,102.95,101.89,102.45,99.75,102.66,102.6,102.18,104.85,-104.85,102.66,101.7,102.61,102.86,102.46
639,20070731,102.5,105.35,101.25,104.65,645452,103.22,102.07,102.42,99.78,102.71,102.6,102.18,104.74,-104.74,102.71,102.15,103.0,102.84,102.59
640,20070801,104.9,106.85,100.05,100.3,399651,102.93,101.95,102.26,99.78,102.62,102.57,102.18,104.65,-104.65,102.62,102.25,102.55,102.8,102.43
641,20070802,102.2,103.25,100.0,101.45,705166,102.8,101.92,102.12,99.8,102.69,102.57,102.18,104.65,-104.65,102.69,102.16,102.37,102.74,102.36
642,20070803,102.9,102.95,100.6,101.0,2433036,102.63,101.86,101.99,99.8,102.63,102.57,102.18,104.55,-104.55,102.63,101.93,102.12,102.65,102.25
643,20070806,100.5,105.0,99.65,103.4,612662,102.77,101.96,101.9,99.83,102.58,102.57,102.18,104.45,-104.45,102.58,101.94,102.33,102.56,102.3
644,20070807,102.6,104.0,101.5,101.85,475110,102.71,101.95,101.91,99.85,102.52,102.57,102.18,104.35,-104.35,102.52,101.98,102.24,102.48,102.25
645,20070808,102.0,104.95,101.75,103.65,489480,102.87,102.06,101.96,99.86,102.53,102.57,102.18,104.25,-104.25,102.53,102.2,102.48,102.41,102.32
646,20070809,104.2,104.55,103.25,103.8,518937,103.04,102.17,102.04,99.88,102.51,102.57,102.18,104.16,-104.16,102.51,102.56,102.72,102.36,102.41
647,20070810,101.15,102.9,101.0,102.25,488794,102.99,102.18,102.2,99.9,102.49,102.57,102.2,104.06,-104.06,102.49,102.77,102.65,102.31,102.39
648,20070813,102.5,104.25,102.0,104.0,503529,103.16,102.3,102.41,99.92,102.55,102.57,102.2,99.5,99.5,102.55,103.02,102.9,102.29,102.49
649,20070814,103.95,103.95,101.7,101.85,172075,103.05,102.27,102.46,99.94,102.5,102.57,102.25,99.59,99.59,102.5,103.05,102.73,102.27,102.44
650,20070816,101.3,102.0,97.0,98.4,668754,102.52,102.02,102.39,99.92,102.37,101.52,100.82,104.0,-104.0,102.37,102.49,101.95,102.26,102.18
651,20070817,99.55,101.2,93.1,99.4,559730,102.16,101.85,102.22,99.91,102.29,101.52,98.88,103.86,-103.86,102.29,101.69,101.45,102.23,101.99
652,20070820,100.8,102.15,96.65,100.95,239049,102.03,101.79,102.02,99.92,102.22,101.52,98.88,103.43,-103.43,102.22,101.06,101.29,102.19,101.9
653,20070821,100.1,101.95,99.4,100.5,348473,101.85,101.71,101.88,99.93,102.2,101.2,98.55,103.02,-103.02,102.2,100.64,101.08,102.15,101.79
654,20070822,100.5,101.75,99.1,101.0,251617,101.75,101.66,101.79,99.94,102.05,101.2,98.55,102.62,-102.62,102.05,100.45,100.98,102.09,101.71
655,20070823,102.5,103.85,100.2,100.9,359575,101.65,101.61,101.67,99.95,101.94,101.2,98.55,102.24,-102.24,101.94,100.41,100.88,102.03,101.64
656,20070824,100.05,102.25,99.4,100.1,328624,101.46,101.52,101.46,99.95,101.78,101.2,98.55,101.87,-101.87,101.78,100.36,100.65,101.99,101.52
657,20070827,100.65,101.7,100.0,100.75,211778,101.37,101.47,101.2,99.96,101.71,101.2,98.55,101.52,-101.52,101.71,100.36,100.57,101.95,101.45
658,20070828,101.4,101.8,99.7,100.4,459551,101.24,101.4,100.97,99.96,101.64,101.2,98.55,101.19,-101.19,101.64,100.36,100.44,101.92,101.37
659,20070829,99.5,102.5,99.5,101.35,571709,101.25,101.39,100.73,99.98,101.58,101.2,98.55,93.1,93.1,101.58,100.47,100.5,101.88,101.35
660,20070830,100.85,104.45,100.5,102.4,855180,101.38,101.46,100.62,99.99,101.64,101.2,98.55,93.26,93.26,101.64,100.77,100.75,101.83,101.4
661,20070831,102.5,103.9,100.65,101.0,832183,101.33,101.43,100.58,100.0,101.58,101.2,98.55,93.63,93.63,101.58,101.01,100.72,101.77,101.36
662,20070903,100.5,102.5,100.5,100.7,270325,101.24,101.38,100.66,100.01,101.53,100.4,97.75,93.98,93.98,101.53,101.11,100.64,101.69,101.3
663,20070904,100.8,101.9,100.5,100.75,306497,101.17,101.34,100.77,100.01,101.54,100.4,97.75,94.32,94.32,101.54,101.11,100.58,101.6,101.25
664,20070905,101.8,102.25,100.05,101.9,472215,101.25,101.38,100.88,100.02,101.59,100.9,97.75,94.64,94.64,101.59,101.18,100.74,101.5,101.28
665,20070906,102.85,102.85,100.45,101.15,313484,101.23,101.36,100.95,100.03,101.6,101.25,99.52,94.95,94.95,101.6,101.24,100.75,101.4,101.25
666,20070907,101.75,101.9,100.45,100.7,282145,101.16,101.32,100.99,100.04,101.46,101.25,100.75,95.25,95.25,101.46,101.21,100.68,101.31,101.19
667,20070910,100.0,101.0,99.4,99.9,926675,100.99,101.23,100.97,100.04,101.43,101.15,100.75,95.54,95.54,101.43,101.03,100.47,101.25,101.09
668,20070911,101.0,104.55,100.2,103.8,1604486,101.33,101.39,101.03,100.07,101.48,101.85,101.6,95.81,95.81,101.48,101.21,101.0,101.19,101.24
669,20070912,104.0,105.25,103.75,104.55,882445,101.73,101.6,101.18,100.09,101.47,102.22,101.98,96.29,96.29,101.47,101.79,101.6,101.16,101.44
670,20070913,104.55,106.5,104.1,106.25,750772,102.3,101.9,101.42,100.26,101.67,103.08,102.82,96.95,96.95,101.67,102.73,102.44,101.17,101.75
671,20070914,106.95,109.0,105.5,105.8,851474,102.76,102.15,101.74,100.37,101.82,103.08,102.82,97.88,97.88,101.82,103.74,103.08,101.2,102.02
672,20070917,106.95,107.0,104.0,104.4,229715,103.0,102.3,102.04,100.43,101.93,103.08,102.82,98.72,98.72,101.93,104.47,103.4,101.25,102.18
673,20070918,104.1,109.45,104.1,107.9,1266121,103.66,102.66,102.47,100.57,102.08,103.9,103.65,99.47,99.47,102.08,105.28,104.3,101.33,102.57
674,20070919,108.95,110.0,106.25,106.9,1415180,104.12,102.93,102.87,100.71,102.25,103.9,103.65,100.48,100.48,102.25,106.02,104.9,101.45,102.88
675,20070920,107.5,109.3,106.1,106.9,1011021,104.54,103.19,103.2,100.81,102.36,103.9,103.65,101.37,101.37,102.36,106.59,105.42,101.59,103.18
676,20070921,107.0,109.75,105.55,107.4,2237449,104.98,103.46,103.5,100.91,102.48,103.9,103.65,102.16,102.16,102.48,107.03,105.96,101.76,103.51
677,20070924,106.5,109.85,106.4,108.4,1112534,105.5,103.78,103.76,101.14,102.68,104.15,103.9,102.84,102.84,102.68,107.48,106.6,101.98,103.89
678,20070925,108.7,108.7,106.75,107.85,384638,105.9,104.04,104.08,101.26,102.81,104.15,103.9,103.62,103.62,102.81,107.83,107.06,102.23,104.22
679,20070926,107.5,108.65,106.7,107.8,904855,106.25,104.28,104.35,101.48,103.01,104.15,103.9,104.29,104.29,103.01,108.06,107.43,102.51,104.54
680,20070927,108.5,108.75,102.6,103.6,2243463,106.03,104.24,104.5,101.54,103.18,104.15,103.9,108.4,-108.4,103.18,107.68,106.99,102.81,104.58
681,20070928,103.95,106.9,103.05,105.85,1072911,106.12,104.34,104.67,101.68,103.4,106.0,104.3,108.28,-108.28,103.4,107.16,106.99,103.12,104.75
682,20071001,93.75,107.0,93.75,105.15,823408,106.11,104.39,104.76,101.75,103.54,106.0,101.08,108.17,-108.17,103.54,106.59,106.86,103.45,104.87
683,20071003,106.0,108.9,105.15,107.65,2060534,106.4,104.6,104.87,101.97,103.77,106.0,101.08,93.75,93.75,103.77,106.37,107.19,103.79,105.13
684,20071004,107.0,113.95,106.1,109.4,14499772,106.88,104.91,105.02,102.3,104.05,106.5,101.58,93.75,93.75,104.05,106.66,107.78,104.14,105.5
685,20071005,108.55,114.5,106.55,107.45,18014312,107.07,105.08,105.15,102.45,104.27,106.5,101.58,94.38,94.38,104.27,107.02,107.94,104.49,105.71
686,20071008,108.55,109.4,103.5,106.8,2318098,107.16,105.19,105.26,102.58,104.5,106.5,101.58,94.98,94.98,104.5,107.23,107.95,104.81,105.88
687,20071009,104.45,110.35,104.0,109.55,3094644,107.58,105.47,105.31,102.86,104.79,106.57,101.65,95.55,95.55,104.79,107.6,108.44,105.13,106.2
688,20071010,109.0,111.0,107.0,107.35,1312373,107.68,105.59,105.36,102.99,105.02,106.57,101.65,96.39,96.39,105.02,107.84,108.46,105.44,106.37
689,20071011,107.95,107.95,105.55,106.0,971724,107.59,105.62,105.46,103.04,105.18,106.57,101.65,97.18,97.18,105.18,107.75,108.22,105.71,106.43
690,20071012,105.05,107.35,105.0,105.85,626632,107.49,105.63,105.61,103.08,105.29,106.57,101.65,97.93,97.93,105.29,107.43,107.98,105.95,106.48
691,20071015,106.5,107.6,106.0,107.1,448502,107.56,105.73,105.73,103.18,105.49,106.57,101.65,98.62,98.62,105.49,107.15,107.98,106.17,106.59
692,20071016,105.6,106.5,101.9,103.55,1860282,107.17,105.59,105.89,103.18,105.59,106.55,101.65,99.28,99.28,105.59,106.58,107.33,106.34,106.47
693,20071017,100.1,102.25,83.7,101.05,1184439,106.5,105.29,106.0,103.17,105.6,105.3,96.62,109.55,-109.55,105.6,105.52,106.3,106.46,106.17
694,20071018,104.0,106.1,100.1,103.35,1478423,106.18,105.17,106.17,103.17,105.65,105.3,96.62,109.03,-109.03,105.65,104.53,105.81,106.52,106.03
695,20071019,100.0,105.8,99.4,104.0,918663,105.97,105.09,106.26,103.18,105.74,105.3,96.62,108.53,-108.53,105.74,103.85,105.5,106.57,105.92
696,20071022,102.5,105.95,101.0,104.4,333979,105.82,105.05,106.27,103.2,105.87,105.3,96.62,108.03,-108.03,105.87,103.54,105.29,106.59,105.84
697,20071023,99.9,108.7,99.9,108.05,1017363,106.15,105.24,106.27,103.33,106.14,105.3,96.62,83.7,83.7,106.14,103.91,105.77,106.61,105.98
698,20071024,110.0,117.0,106.7,108.35,1569711,106.48,105.44,106.23,103.4,106.29,105.3,96.62,84.19,84.19,106.29,104.76,106.25,106.61,106.12
699,20071025,109.1,110.75,106.25,107.55,2490401,106.68,105.58,106.17,103.45,106.39,105.3,96.62,85.15,85.15,106.39,105.67,106.52,106.59,106.2
700,20071026,106.0,111.95,106.0,111.45,1108805,107.34,105.96,106.31,103.58,106.56,106.25,97.58,86.08,86.08,106.56,106.91,107.45,106.56,106.53
701,20071029,112.0,112.9,107.2,108.3,728015,107.54,106.11,106.46,103.62,106.65,106.25,97.58,87.6,87.6,106.65,107.89,107.7,106.53,106.64
702,20071030,109.4,109.9,107.4,108.1,436246,107.7,106.24,106.52,103.68,106.77,106.25,97.58,89.03,89.03,106.77,108.49,107.87,106.49,106.73
703,20071031,109.7,110.45,106.1,106.65,393162,107.65,106.26,106.54,103.7,106.73,106.25,97.58,90.38,90.38,106.73,108.59,107.75,106.43,106.73
704,20071101,107.05,108.2,105.0,105.55,420114,107.48,106.22,106.4,103.71,106.68,106.25,97.58,91.64,91.64,106.68,108.24,107.44,106.37,106.65
705,20071102,104.0,105.0,103.2,104.0,366643,107.12,106.07,106.25,103.71,106.59,106.25,97.58,92.83,92.83,106.59,107.47,106.89,106.3,106.48
706,20071105,105.0,106.0,103.6,104.55,329394,106.86,105.98,106.09,103.72,106.49,106.25,97.58,93.95,93.95,106.49,106.59,106.49,106.23,106.35
707,20071106,105.1,106.5,103.75,104.35,618730,106.6,105.87,106.01,103.73,106.36,107.4,105.43,95.0,95.0,106.36,105.79,106.11,106.16,106.21
708,20071107,105.25,105.8,104.0,105.2,678195,106.47,105.83,106.09,103.74,106.27,107.72,105.43,95.99,95.99,106.27,105.23,105.93,106.14,106.13
709,20071108,104.0,107.5,103.5,106.45,1191161,106.51,105.87,106.32,103.76,106.22,107.72,105.68,96.91,96.91,106.22,105.07,106.0,106.15,106.15
710,20071109,106.45,107.0,101.1,105.2,40293,106.38,105.83,106.52,103.77,106.28,107.72,105.68,97.79,97.79,106.28,105.04,105.83,106.18,106.08
711,20071112,104.6,106.85,101.6,105.9,287646,106.35,105.83,106.58,103.78,106.28,107.72,106.28,98.61,98.61,106.28,105.13,105.81,106.22,106.06
712,20071113,106.05,107.0,104.7,105.45,468808,106.27,105.81,106.5,103.79,106.29,107.72,106.28,99.38,99.38,106.29,105.23,105.71,106.26,106.0
713,20071114,106.9,106.9,105.0,106.0,3199428,106.27,105.82,106.37,103.8,106.23,107.72,106.28,100.1,100.1,106.23,105.37,105.72,106.27,105.98
714,20071115,106.5,107.0,105.15,106.55,303579,106.33,105.87,106.14,103.83,106.14,106.15,104.7,100.78,100.78,106.14,105.6,105.84,106.28,106.0
715,20071116,107.7,113.0,105.6,110.35,1042731,106.86,106.15,106.05,103.91,106.23,107.18,105.72,101.42,101.42,106.23,106.3,106.62,106.29,106.28
716,20071119,113.6,133.5,112.0,125.65,6557117,109.25,107.41,106.51,105.35,106.86,114.82,113.38,102.02,102.02,106.86,109.08,110.09,106.35,107.53
717,20071120,128.0,129.9,115.0,117.1,1576045,110.34,108.04,107.18,105.57,107.11,114.82,113.38,103.91,103.91,107.11,112.11,111.56,106.45,108.19
718,20071121,116.1,123.6,108.0,110.15,1166315,110.46,108.17,107.8,105.6,107.21,114.82,113.38,105.65,105.65,107.21,113.81,111.58,106.56,108.39
719,20071122,111.0,112.0,105.2,109.1,1022503,110.42,108.23,108.32,105.63,107.31,115.0,113.38,125.65,-125.65,107.31,114.12,111.39,106.7,108.51
720,20071123,111.9,114.55,110.0,111.75,491382,110.72,108.46,108.78,105.71,107.51,115.0,113.38,125.24,-125.24,107.51,113.84,111.69,106.87,108.79
721,20071126,113.65,114.75,109.5,110.95,295738,110.89,108.62,109.08,105.76,107.64,115.43,113.38,124.84,-124.84,107.64,113.29,111.8,107.07,109.02
722,20071127,111.85,112.7,109.55,110.6,337182,110.99,108.75,109.29,105.84,107.87,115.43,113.38,124.45,-124.45,107.87,112.64,111.81,107.31,109.21
723,20071128,111.5,112.5,108.55,110.6,1026724,111.07,108.87,109.54,105.95,108.19,115.43,113.38,124.06,-124.06,108.19,112.02,111.82,107.57,109.38
724,20071129,111.0,117.9,106.6,109.25,2491232,110.98,108.89,109.67,106.0,108.39,115.55,113.62,123.69,-123.69,108.39,111.35,111.56,107.82,109.45
725,20071130,109.9,112.9,109.9,110.85,947192,111.09,109.02,109.88,106.08,108.61,115.55,115.18,123.32,-123.32,108.61,110.88,111.62,108.08,109.61
726,20071203,112.4,113.9,109.6,110.4,1156128,111.13,109.11,110.02,106.14,108.81,115.82,115.32,122.95,-122.95,108.81,110.57,111.58,108.36,109.73
727,20071204,112.2,114.4,109.85,111.4,757042,111.28,109.26,110.2,106.19,108.93,116.1,115.4,122.6,-122.6,108.93,110.51,111.71,108.66,109.89
728,20071205,113.2,117.35,112.5,116.25,1398181,112.03,109.71,110.68,106.37,109.19,117.38,115.43,122.25,-122.25,109.19,111.17,112.7,109.01,110.37
729,20071206,118.0,119.5,114.0,115.5,1063177,112.6,110.08,111.25,106.54,109.45,117.38,115.43,121.91,-121.91,109.45,112.22,113.42,109.4,110.77
730,20071207,118.0,124.0,115.05,121.45,2055445,113.86,110.81,112.16,106.88,109.79,115.28,113.32,121.57,-121.57,109.79,114.0,115.11,109.85,111.55
731,20071210,123.0,124.0,120.0,121.6,960190,115.01,111.51,113.04,107.39,110.23,115.35,113.4,105.2,105.2,110.23,116.13,116.6,110.29,112.31
732,20071211,122.25,123.5,118.1,119.1,1364636,115.73,112.0,113.41,107.69,110.6,115.35,113.4,105.53,105.53,110.6,117.87,117.44,110.66,112.88
733,20071212,118.0,121.95,116.65,120.05,804583,116.49,112.52,113.72,108.11,111.04,115.42,114.1,105.85,105.85,111.04,119.17,118.32,111.03,113.49
734,20071213,121.0,121.95,118.0,118.5,745339,116.98,112.91,114.09,108.44,111.48,115.42,114.1,106.16,106.16,111.48,119.85,118.79,111.43,113.97
735,20071214,115.05,121.5,115.05,119.85,545550,117.59,113.35,114.54,108.92,112.0,115.42,114.1,106.47,106.47,112.0,120.23,119.43,111.85,114.51
736,20071217,119.85,121.5,112.4,113.8,755124,117.37,113.38,114.94,109.01,112.31,115.42,114.1,106.78,106.78,112.31,119.7,118.86,112.25,114.63
737,20071218,112.05,115.9,110.5,111.05,1944509,116.82,113.23,115.18,109.04,112.54,115.42,114.1,107.07,107.07,112.54,118.26,117.84,112.62,114.55
738,20071219,112.0,115.25,110.55,112.05,741691,116.44,113.16,115.32,109.08,112.76,116.0,115.6,107.36,107.36,112.76,116.52,117.12,112.97,114.52
739,20071220,113.0,113.95,111.0,111.35,524480,116.01,113.04,115.43,109.11,112.93,116.0,115.6,107.65,107.65,112.93,114.82,116.33,113.31,114.42
740,20071224,112.2,112.9,111.9,112.25,490865,115.72,112.99,115.53,109.15,113.16,116.32,115.72,107.93,107.93,113.16,113.48,115.8,113.64,114.38
741,20071226,114.0,114.8,112.6,113.85,949106,115.65,113.04,115.69,109.23,113.43,116.32,116.05,108.2,108.2,113.43,112.74,115.61,113.97,114.43
742,20071227,113.85,118.0,111.6,112.05,3643886,115.36,112.98,115.81,109.27,113.65,116.32,116.05,108.47,108.47,113.65,112.29,115.11,114.28,114.34
743,20071228,112.2,114.5,111.1,113.4,533994,115.25,113.01,115.81,109.33,113.89,116.32,116.05,108.73,108.73,113.89,112.16,114.9,114.55,114.32
744,20071231,114.0,115.5,112.9,114.2,859670,115.26,113.08,115.75,109.4,114.15,116.32,116.05,108.99,108.99,114.15,112.33,114.86,114.77,114.34
745,20080101,115.0,119.5,114.4,116.7,845054,115.57,113.32,115.71,109.5,114.36,115.55,115.28,109.24,109.24,114.36,112.98,115.27,114.94,114.51
746,20080102,118.0,119.4,115.25,116.4,1898796,115.81,113.52,115.57,109.66,114.05,115.55,115.28,109.49,109.49,114.05,113.83,115.57,115.04,114.64
747,20080103,115.6,119.75,115.0,118.35,3617368,116.27,113.83,115.39,109.71,114.09,115.45,115.18,109.73,109.73,114.09,114.91,116.17,115.15,114.91
748,20080104,120.0,124.4,120.0,121.3,2383135,117.04,114.31,115.33,110.15,114.47,116.18,115.9,109.97,109.97,114.47,116.35,117.23,115.26,115.38
749,20080107,121.3,126.3,119.3,124.6,1895120,118.15,114.97,115.41,110.96,114.98,117.82,117.55,110.2,110.2,114.98,118.28,118.74,115.35,116.03
750,20080108,126.0,126.75,117.5,119.35,1773873,118.49,115.26,115.53,111.13,115.24,117.82,117.55,110.78,110.78,115.24,119.7,119.1,115.4,116.31
751,20080109,119.95,120.85,116.25,118.65,783865,118.71,115.47,115.58,111.29,115.49,117.98,117.57,111.33,111.33,115.49,120.39,119.27,115.44,116.54
752,20080110,119.7,120.5,112.25,113.75,562141,118.28,115.36,115.6,111.32,115.6,117.98,117.8,111.86,111.86,115.6,119.95,118.52,115.48,116.42
753,20080111,114.1,115.55,109.75,112.7,524749,117.76,115.19,115.63,111.33,115.67,118.32,117.18,124.6,-124.6,115.67,118.68,117.66,115.52,116.24
754,20080114,114.0,114.0,111.3,113.35,556799,117.37,115.07,115.6,111.35,115.8,118.32,117.18,124.3,-124.3,115.8,117.16,117.01,115.56,116.09
755,20080115,114.1,115.2,113.15,114.25,489589,117.12,115.02,115.63,111.38,115.92,118.32,117.18,124.01,-124.01,115.92,115.86,116.6,115.6,115.99
756,20080116,112.0,115.45,110.6,112.55,417366,116.67,114.86,115.68,111.38,115.99,118.57,117.18,123.73,-123.73,115.99,114.72,115.92,115.63,115.77
757,20080117,112.55,114.15,111.15,112.2,461024,116.22,114.69,115.71,111.39,116.02,118.4,117.18,123.45,-123.45,116.02,113.74,115.26,115.64,115.52
758,20080118,111.3,116.4,111.3,113.5,1348363,115.98,114.61,115.73,111.41,115.92,118.4,117.18,123.17,-123.17,115.92,113.12,114.92,115.66,115.36
759,20080121,113.5,115.0,93.0,101.8,1363980,114.29,113.79,115.49,111.08,115.47,113.2,108.8,122.9,-122.9,115.47,111.45,112.49,115.63,114.45
760,20080122,95.0,100.0,74.0,88.55,1334742,111.1,112.16,114.72,108.71,114.37,106.57,99.3,121.71,-121.71,114.37,107.51,107.97,115.49,112.71
761,20080123,97.0,104.9,92.0,100.3,1335949,109.69,111.39,113.83,108.34,113.66,106.57,99.3,118.85,-118.85,113.66,103.8,106.15,115.3,111.81
762,20080124,101.5,107.5,96.5,102.0,1624949,108.63,110.79,112.89,108.12,113.09,106.57,99.3,116.16,-116.16,113.09,101.28,104.89,115.07,111.05
763,20080125,98.55,104.0,98.55,101.6,554097,107.62,110.19,111.97,107.88,112.48,103.95,96.68,113.63,-113.63,112.48,99.89,103.73,114.76,110.31
764,20080128,101.6,101.6,95.0,99.65,579265,106.47,109.51,111.2,107.57,111.85,103.6,96.32,111.25,-111.25,111.85,99.11,102.39,114.34,109.49
765,20080129,101.0,104.2,100.0,100.75,495017,105.57,108.95,110.54,107.3,111.21,101.4,94.12,109.01,-109.01,111.21,98.81,101.45,113.82,108.77
766,20080130,102.5,102.7,97.0,97.95,500084,104.42,108.24,110.07,107.0,110.68,101.4,94.12,106.91,-106.91,110.68,98.52,100.14,113.21,107.91
767,20080131,98.5,98.9,90.1,92.3,2682233,102.67,107.21,109.64,106.44,110.06,101.4,94.12,104.94,-104.94,110.06,97.53,98.0,112.49,106.73
768,20080201,94.0,96.9,92.65,96.35,516389,101.61,106.51,109.19,106.15,109.53,101.4,94.12,103.08,-103.08,109.53,96.57,96.9,111.7,105.84
769,20080204,92.25,100.75,92.25,100.15,441301,101.13,106.1,108.63,106.03,109.16,101.02,93.75,101.34,-101.34,109.16,96.34,96.67,110.84,105.24
770,20080205,96.55,101.5,96.55,101.1,427727,100.83,105.78,108.16,105.94,108.79,101.02,93.75,74.0,74.0,108.79,96.83,96.67,109.92,104.72
771,20080206,97.1,99.9,94.0,99.35,253438,100.34,105.36,107.62,105.78,108.31,101.02,93.75,74.54,74.54,108.31,97.49,96.39,108.94,104.11
772,20080207,100.0,101.8,98.1,98.9,515932,99.86,104.95,106.98,105.62,107.87,95.28,88.0,75.07,75.07,107.87,98.05,96.1,107.91,103.5
773,20080208,98.5,101.7,98.1,100.25,890889,99.6,104.64,106.24,105.49,107.43,95.28,88.0,75.59,75.59,107.43,98.6,96.12,106.83,103.01
774,20080211,100.25,100.9,94.0,94.05,513488,98.61,103.96,105.28,105.08,106.76,97.15,96.05,76.1,76.1,106.76,98.39,95.06,105.71,102.15
775,20080212,96.0,96.75,94.0,94.25,580732,97.74,103.33,104.26,104.61,106.01,97.15,96.05,76.6,76.6,106.01,97.63,94.19,104.66,101.34
776,20080213,96.0,96.0,93.5,94.15,498416,96.95,102.74,103.74,104.17,105.27,96.95,95.85,77.09,77.09,105.27,96.64,93.46,103.71,100.58
777,20080214,95.6,97.2,94.6,95.85,831337,96.47,102.3,103.39,103.8,104.52,96.7,95.6,77.57,77.57,104.52,95.9,93.16,102.8,99.97
778,20080215,95.85,96.15,94.05,94.95,469690,95.92,101.82,103.14,103.31,103.64,96.7,95.6,78.04,78.04,103.64,95.36,92.77,101.93,99.35
779,20080218,95.4,96.5,94.45,95.0,289897,95.45,101.38,102.46,102.72,102.65,96.7,95.6,78.51,78.51,102.65,94.99,92.47,101.12,98.79
780,20080219,96.3,99.9,95.25,99.2,1226283,95.56,101.24,101.56,102.57,101.98,96.7,95.6,78.96,78.96,101.98,95.27,93.01,100.41,98.57
781,20080220,99.0,101.75,97.15,99.1,554435,95.66,101.1,100.75,102.44,101.33,97.57,96.68,79.4,79.4,101.33,95.98,93.49,99.79,98.39
782,20080221,99.1,101.6,96.65,100.1,444150,95.89,101.04,99.84,102.37,100.87,97.57,96.68,79.83,79.83,100.87,96.95,94.13,99.28,98.31
783,20080222,98.15,103.6,98.05,103.0,994498,96.47,101.16,98.89,102.38,100.55,98.52,98.25,80.26,80.26,100.55,98.3,95.24,98.89,98.44
784,20080225,103.5,105.0,100.25,101.05,457474,96.75,101.16,98.48,102.35,100.14,98.52,98.25,81.17,81.17,100.14,99.51,95.89,98.57,98.48
785,20080226,100.0,104.3,100.0,102.5,624389,97.21,101.24,98.24,102.36,99.75,98.52,98.25,82.04,82.04,99.75,100.6,96.74,98.31,98.63
786,20080227,103.5,104.6,99.5,100.15,387357,97.33,101.17,98.13,102.31,99.34,98.52,98.25,82.88,82.88,99.34,101.22,97.07,98.1,98.65
787,20080228,100.0,102.35,95.5,97.35,1528863,97.1,100.93,98.23,102.17,98.84,98.52,98.25,83.69,83.69,98.84,101.09,96.88,97.95,98.53
788,20080229,98.0,100.6,96.6,99.8,1214092,97.21,100.85,98.31,102.12,98.38,98.58,98.25,84.46,84.46,98.38,100.76,97.16,97.85,98.59
789,20080303,98.0,103.0,97.55,98.4,716766,97.14,100.7,98.29,102.09,98.27,98.58,98.25,85.2,85.2,98.27,100.28,97.18,97.83,98.59
